Time-ending,DUNDWF3
14/05/2023 4:30,0.17
14/05/2023 5:00,0.67
14/05/2023 5:30,0.33
14/05/2023 6:00,0
14/05/2023 6:30,0
14/05/2023 7:00,0
14/05/2023 7:30,0
14/05/2023 8:00,0
14/05/2023 8:30,0
14/05/2023 9:00,0
14/05/2023 9:30,0
14/05/2023 10:00,0
14/05/2023 10:30,0
14/05/2023 11:00,0
14/05/2023 11:30,0
14/05/2023 12:00,0
14/05/2023 12:30,0
14/05/2023 13:00,0
14/05/2023 13:30,0
14/05/2023 14:00,0
14/05/2023 14:30,0
14/05/2023 15:00,0
14/05/2023 15:30,0
14/05/2023 16:00,0
14/05/2023 16:30,0
14/05/2023 17:00,0.17
14/05/2023 17:30,5.33
14/05/2023 18:00,5.5
14/05/2023 18:30,8.5
14/05/2023 19:00,19.67
14/05/2023 19:30,27.33
14/05/2023 20:00,21.17
14/05/2023 20:30,19.33
14/05/2023 21:00,17.67
14/05/2023 21:30,24.67
14/05/2023 22:00,49
14/05/2023 22:30,71.17
14/05/2023 23:00,51.83
14/05/2023 23:30,38.33
15/05/2023 0:00,28.83
15/05/2023 0:30,21.17
15/05/2023 1:00,16
15/05/2023 1:30,18.33
15/05/2023 2:00,18.83
15/05/2023 2:30,20.5
15/05/2023 3:00,60.33
15/05/2023 3:30,82.83
15/05/2023 4:00,102.67
15/05/2023 4:30,110.83
15/05/2023 5:00,114.17
15/05/2023 5:30,113.17
15/05/2023 6:00,113.5
15/05/2023 6:30,114.67
15/05/2023 7:00,116.67
15/05/2023 7:30,118.5
15/05/2023 8:00,119.5
15/05/2023 8:30,118.5
15/05/2023 9:00,109.67
15/05/2023 9:30,97.17
15/05/2023 10:00,89.17
15/05/2023 10:30,82.83
15/05/2023 11:00,75.5
15/05/2023 11:30,81.67
15/05/2023 12:00,89
15/05/2023 12:30,87.83
15/05/2023 13:00,85.17
15/05/2023 13:30,91.17
15/05/2023 14:00,78
15/05/2023 14:30,82.33
15/05/2023 15:00,75.33
15/05/2023 15:30,82.33
15/05/2023 16:00,82.5
15/05/2023 16:30,60.67
15/05/2023 17:00,54.67
15/05/2023 17:30,66.67
15/05/2023 18:00,70.5
15/05/2023 18:30,88
15/05/2023 19:00,87
15/05/2023 19:30,81.5
15/05/2023 20:00,74.33
15/05/2023 20:30,80.33
15/05/2023 21:00,88.83
15/05/2023 21:30,100.67
15/05/2023 22:00,101.33
15/05/2023 22:30,100
15/05/2023 23:00,115.83
15/05/2023 23:30,113.83
16/05/2023 0:00,113.17
16/05/2023 0:30,114
16/05/2023 1:00,116.17
16/05/2023 1:30,101.17
16/05/2023 2:00,102
16/05/2023 2:30,102.83
16/05/2023 3:00,96
16/05/2023 3:30,106.17
16/05/2023 4:00,106.17
16/05/2023 4:30,98
16/05/2023 5:00,87.67
16/05/2023 5:30,79.33
16/05/2023 6:00,71
16/05/2023 6:30,70.33
16/05/2023 7:00,100.67
16/05/2023 7:30,65.33
16/05/2023 8:00,64.17
16/05/2023 8:30,32.33
16/05/2023 9:00,38.5
16/05/2023 9:30,24.17
16/05/2023 10:00,22.17
16/05/2023 10:30,17.17
16/05/2023 11:00,74.17
16/05/2023 11:30,41.5
16/05/2023 12:00,71.17
16/05/2023 12:30,67.5
16/05/2023 13:00,76.83
16/05/2023 13:30,85.5
16/05/2023 14:00,67.83
16/05/2023 14:30,45.33
16/05/2023 15:00,70
16/05/2023 15:30,41
16/05/2023 16:00,41.83
16/05/2023 16:30,43.33
16/05/2023 17:00,39
16/05/2023 17:30,30.83
16/05/2023 18:00,37.17
16/05/2023 18:30,31.17
16/05/2023 19:00,24.83
16/05/2023 19:30,30.17
16/05/2023 20:00,19.33
16/05/2023 20:30,29.33
16/05/2023 21:00,24.5
16/05/2023 21:30,18.83
16/05/2023 22:00,24
16/05/2023 22:30,20
16/05/2023 23:00,17.5
16/05/2023 23:30,18.5
17/05/2023 0:00,15.17
17/05/2023 0:30,13.5
17/05/2023 1:00,15.83
17/05/2023 1:30,17.67
17/05/2023 2:00,16.17
17/05/2023 2:30,15
17/05/2023 3:00,14
17/05/2023 3:30,13.33
17/05/2023 4:00,12.17
17/05/2023 4:30,10.83
17/05/2023 5:00,11
17/05/2023 5:30,12.5
17/05/2023 6:00,19.5
17/05/2023 6:30,22
17/05/2023 7:00,21.33
17/05/2023 7:30,20.17
17/05/2023 8:00,16.17
17/05/2023 8:30,10.5
17/05/2023 9:00,18.67
17/05/2023 9:30,7.33
17/05/2023 10:00,3
17/05/2023 10:30,0.5
17/05/2023 11:00,0
17/05/2023 11:30,0
17/05/2023 12:00,0
17/05/2023 12:30,0.17
17/05/2023 13:00,3.17
17/05/2023 13:30,8
17/05/2023 14:00,8.5
17/05/2023 14:30,7.17
17/05/2023 15:00,8
17/05/2023 15:30,12.5
17/05/2023 16:00,12.33
17/05/2023 16:30,10.83
17/05/2023 17:00,11.17
17/05/2023 17:30,9.33
17/05/2023 18:00,7.17
17/05/2023 18:30,8.17
17/05/2023 19:00,8.67
17/05/2023 19:30,4.5
17/05/2023 20:00,2.33
17/05/2023 20:30,0
17/05/2023 21:00,0
17/05/2023 21:30,0.33
17/05/2023 22:00,0.67
17/05/2023 22:30,0
17/05/2023 23:00,0
17/05/2023 23:30,0
18/05/2023 0:00,0
18/05/2023 0:30,0
18/05/2023 1:00,0
18/05/2023 1:30,1.67
18/05/2023 2:00,16.67
18/05/2023 2:30,13.33
18/05/2023 3:00,6.33
18/05/2023 3:30,8.5
18/05/2023 4:00,13.33
18/05/2023 4:30,15.17
18/05/2023 5:00,14.67
18/05/2023 5:30,18.83
18/05/2023 6:00,8.17
18/05/2023 6:30,4.67
18/05/2023 7:00,3.17
18/05/2023 7:30,7.33
18/05/2023 8:00,4.83
18/05/2023 8:30,3.17
18/05/2023 9:00,1.33
18/05/2023 9:30,0.17
18/05/2023 10:00,1.33
18/05/2023 10:30,5.33
18/05/2023 11:00,4
18/05/2023 11:30,3.5
18/05/2023 12:00,2.17
18/05/2023 12:30,2
18/05/2023 13:00,4.33
18/05/2023 13:30,6
18/05/2023 14:00,11.33
18/05/2023 14:30,16.67
18/05/2023 15:00,15.83
18/05/2023 15:30,16
18/05/2023 16:00,16.67
18/05/2023 16:30,3.33
18/05/2023 17:00,0
18/05/2023 17:30,1.83
18/05/2023 18:00,4.5
18/05/2023 18:30,3.67
18/05/2023 19:00,5.33
18/05/2023 19:30,7.83
18/05/2023 20:00,9.17
18/05/2023 20:30,21.17
18/05/2023 21:00,19.67
18/05/2023 21:30,24.33
18/05/2023 22:00,38
18/05/2023 22:30,37.67
18/05/2023 23:00,38.33
18/05/2023 23:30,40.67
19/05/2023 0:00,42.17
19/05/2023 0:30,29.83
19/05/2023 1:00,29.67
19/05/2023 1:30,32.67
19/05/2023 2:00,36.17
19/05/2023 2:30,32.17
19/05/2023 3:00,31.83
19/05/2023 3:30,32.5
19/05/2023 4:00,34
19/05/2023 4:30,34.33
19/05/2023 5:00,31.67
19/05/2023 5:30,30.5
19/05/2023 6:00,27
19/05/2023 6:30,20
19/05/2023 7:00,17.83
19/05/2023 7:30,15.33
19/05/2023 8:00,12.67
19/05/2023 8:30,10.5
19/05/2023 9:00,15.33
19/05/2023 9:30,16
19/05/2023 10:00,16
19/05/2023 10:30,13.67
19/05/2023 11:00,10.17
19/05/2023 11:30,16
19/05/2023 12:00,14.67
19/05/2023 12:30,15.33
19/05/2023 13:00,20.33
19/05/2023 13:30,26.33
19/05/2023 14:00,43.5
19/05/2023 14:30,47.83
19/05/2023 15:00,44.17
19/05/2023 15:30,8.83
19/05/2023 16:00,9.67
19/05/2023 16:30,16.17
19/05/2023 17:00,12
19/05/2023 17:30,28.33
19/05/2023 18:00,23.33
19/05/2023 18:30,23.67
19/05/2023 19:00,27.33
19/05/2023 19:30,36.67
19/05/2023 20:00,40
19/05/2023 20:30,36.67
19/05/2023 21:00,27.5
19/05/2023 21:30,38.83
19/05/2023 22:00,57.83
19/05/2023 22:30,48.33
19/05/2023 23:00,52.67
19/05/2023 23:30,59.17
20/05/2023 0:00,46.83
20/05/2023 0:30,66.5
20/05/2023 1:00,81.5
20/05/2023 1:30,74.83
20/05/2023 2:00,63.5
20/05/2023 2:30,39
20/05/2023 3:00,47.17
20/05/2023 3:30,53
20/05/2023 4:00,60.83
20/05/2023 4:30,84.83
20/05/2023 5:00,91.17
20/05/2023 5:30,92.17
20/05/2023 6:00,81.5
20/05/2023 6:30,75.83
20/05/2023 7:00,46.17
20/05/2023 7:30,16.67
20/05/2023 8:00,25.5
20/05/2023 8:30,50.5
20/05/2023 9:00,30.5
20/05/2023 9:30,26.17
20/05/2023 10:00,17.17
20/05/2023 10:30,18.83
20/05/2023 11:00,19
20/05/2023 11:30,31.33
20/05/2023 12:00,35.33
20/05/2023 12:30,56.33
20/05/2023 13:00,56.17
20/05/2023 13:30,75.83
20/05/2023 14:00,68
20/05/2023 14:30,47.5
20/05/2023 15:00,72.5
20/05/2023 15:30,81.17
20/05/2023 16:00,103.5
20/05/2023 16:30,108.67
20/05/2023 17:00,83.33
20/05/2023 17:30,56.17
20/05/2023 18:00,70.17
20/05/2023 18:30,108
20/05/2023 19:00,107.17
20/05/2023 19:30,106.83
20/05/2023 20:00,107.67
20/05/2023 20:30,118.33
20/05/2023 21:00,119.5
20/05/2023 21:30,120.5
20/05/2023 22:00,120.17
20/05/2023 22:30,119.17
20/05/2023 23:00,120.17
20/05/2023 23:30,120.5
21/05/2023 0:00,118.5
21/05/2023 0:30,119.67
21/05/2023 1:00,120.33
21/05/2023 1:30,112.67
21/05/2023 2:00,107.83
21/05/2023 2:30,111.83
21/05/2023 3:00,117
21/05/2023 3:30,110.67
21/05/2023 4:00,113.33
21/05/2023 4:30,101
21/05/2023 5:00,96.5
21/05/2023 5:30,112.5
21/05/2023 6:00,99
21/05/2023 6:30,97.83
21/05/2023 7:00,85.33
21/05/2023 7:30,108.67
21/05/2023 8:00,115.67
21/05/2023 8:30,79.5
21/05/2023 9:00,67.17
21/05/2023 9:30,72.5
21/05/2023 10:00,72.83
21/05/2023 10:30,57.17
21/05/2023 11:00,57
21/05/2023 11:30,44.83
21/05/2023 12:00,70.67
21/05/2023 12:30,80
21/05/2023 13:00,92.17
21/05/2023 13:30,65.17
21/05/2023 14:00,42.5
21/05/2023 14:30,36.5
21/05/2023 15:00,45.17
21/05/2023 15:30,68.33
21/05/2023 16:00,43.33
21/05/2023 16:30,26.33
21/05/2023 17:00,13.83
21/05/2023 17:30,25.33
21/05/2023 18:00,20.83
21/05/2023 18:30,11.67
21/05/2023 19:00,18
21/05/2023 19:30,27.83
21/05/2023 20:00,33
21/05/2023 20:30,31.17
21/05/2023 21:00,30.67
21/05/2023 21:30,27
21/05/2023 22:00,19
21/05/2023 22:30,24.33
21/05/2023 23:00,32.17
21/05/2023 23:30,27.5
22/05/2023 0:00,25
22/05/2023 0:30,23.83
22/05/2023 1:00,39.67
22/05/2023 1:30,49.83
22/05/2023 2:00,47.83
22/05/2023 2:30,46.83
22/05/2023 3:00,46.67
22/05/2023 3:30,42.67
22/05/2023 4:00,37.5
22/05/2023 4:30,35.67
22/05/2023 5:00,41.67
22/05/2023 5:30,35.33
22/05/2023 6:00,38.5
22/05/2023 6:30,32.67
22/05/2023 7:00,35.67
22/05/2023 7:30,35.17
22/05/2023 8:00,42.67
22/05/2023 8:30,41.17
22/05/2023 9:00,36.83
22/05/2023 9:30,38.67
22/05/2023 10:00,41.83
22/05/2023 10:30,44.83
22/05/2023 11:00,57.33
22/05/2023 11:30,56.67
22/05/2023 12:00,50
22/05/2023 12:30,53
22/05/2023 13:00,50.5
22/05/2023 13:30,59.67
22/05/2023 14:00,58.33
22/05/2023 14:30,59.67
22/05/2023 15:00,44
22/05/2023 15:30,40
22/05/2023 16:00,37.83
22/05/2023 16:30,23.83
22/05/2023 17:00,28.17
22/05/2023 17:30,23.33
22/05/2023 18:00,17.33
22/05/2023 18:30,16.5
22/05/2023 19:00,13.33
22/05/2023 19:30,16
22/05/2023 20:00,22.5
22/05/2023 20:30,32.17
22/05/2023 21:00,35.83
22/05/2023 21:30,30.67
22/05/2023 22:00,28.67
22/05/2023 22:30,35.5
22/05/2023 23:00,38.33
22/05/2023 23:30,37.17
23/05/2023 0:00,39.83
23/05/2023 0:30,50.67
23/05/2023 1:00,36.5
23/05/2023 1:30,28
23/05/2023 2:00,21
23/05/2023 2:30,22.67
23/05/2023 3:00,17
23/05/2023 3:30,16.17
23/05/2023 4:00,19.17
23/05/2023 4:30,22.83
23/05/2023 5:00,17.67
23/05/2023 5:30,19.83
23/05/2023 6:00,19.17
23/05/2023 6:30,25
23/05/2023 7:00,27.33
23/05/2023 7:30,28.17
23/05/2023 8:00,25.5
23/05/2023 8:30,27.83
23/05/2023 9:00,27.5
23/05/2023 9:30,20.67
23/05/2023 10:00,20.17
23/05/2023 10:30,17.67
23/05/2023 11:00,17
23/05/2023 11:30,17.83
23/05/2023 12:00,20.17
23/05/2023 12:30,22.33
23/05/2023 13:00,17.33
23/05/2023 13:30,16.83
23/05/2023 14:00,18.83
23/05/2023 14:30,24.17
23/05/2023 15:00,15.83
23/05/2023 15:30,20.83
23/05/2023 16:00,27.5
23/05/2023 16:30,15.83
23/05/2023 17:00,11.67
23/05/2023 17:30,17.17
23/05/2023 18:00,24.67
23/05/2023 18:30,35.17
23/05/2023 19:00,36.83
23/05/2023 19:30,37.5
23/05/2023 20:00,48.33
23/05/2023 20:30,54.17
23/05/2023 21:00,51.33
23/05/2023 21:30,49.17
23/05/2023 22:00,50.67
23/05/2023 22:30,57.67
23/05/2023 23:00,71.83
23/05/2023 23:30,79.17
24/05/2023 0:00,70
24/05/2023 0:30,62.33
24/05/2023 1:00,70.83
24/05/2023 1:30,76.17
24/05/2023 2:00,75.33
24/05/2023 2:30,68
24/05/2023 3:00,62.33
24/05/2023 3:30,74
24/05/2023 4:00,77.83
24/05/2023 4:30,79.5
24/05/2023 5:00,75.83
24/05/2023 5:30,65.67
24/05/2023 6:00,53.33
24/05/2023 6:30,56.83
24/05/2023 7:00,65.5
24/05/2023 7:30,76.5
24/05/2023 8:00,77.33
24/05/2023 8:30,76.17
24/05/2023 9:00,67
24/05/2023 9:30,68.83
24/05/2023 10:00,56.83
24/05/2023 10:30,74.83
24/05/2023 11:00,90.5
24/05/2023 11:30,93.33
24/05/2023 12:00,106.67
24/05/2023 12:30,110
24/05/2023 13:00,109.67
24/05/2023 13:30,107
24/05/2023 14:00,113.33
24/05/2023 14:30,110.83
24/05/2023 15:00,103
24/05/2023 15:30,105.83
24/05/2023 16:00,99.33
24/05/2023 16:30,111.67
24/05/2023 17:00,113.17
24/05/2023 17:30,117.83
24/05/2023 18:00,108.33
24/05/2023 18:30,115.33
24/05/2023 19:00,118.83
24/05/2023 19:30,110.67
24/05/2023 20:00,111
24/05/2023 20:30,119
24/05/2023 21:00,120.67
24/05/2023 21:30,120.33
24/05/2023 22:00,120.33
24/05/2023 22:30,120.67
24/05/2023 23:00,120.5
24/05/2023 23:30,120.33
25/05/2023 0:00,119.17
25/05/2023 0:30,119.67
25/05/2023 1:00,120.17
25/05/2023 1:30,120.5
25/05/2023 2:00,120.83
25/05/2023 2:30,120.83
25/05/2023 3:00,120.33
25/05/2023 3:30,94.5
25/05/2023 4:00,119.17
25/05/2023 4:30,115.17
25/05/2023 5:00,120
25/05/2023 5:30,120.17
25/05/2023 6:00,118.83
25/05/2023 6:30,101.5
25/05/2023 7:00,73.67
25/05/2023 7:30,116.83
25/05/2023 8:00,117.67
25/05/2023 8:30,115.17
25/05/2023 9:00,112.67
25/05/2023 9:30,93.67
25/05/2023 10:00,102.33
25/05/2023 10:30,94.17
25/05/2023 11:00,98.67
25/05/2023 11:30,72
25/05/2023 12:00,57
25/05/2023 12:30,65.67
25/05/2023 13:00,71.5
25/05/2023 13:30,69.33
25/05/2023 14:00,61.5
25/05/2023 14:30,68.17
25/05/2023 15:00,52.83
25/05/2023 15:30,116.67
25/05/2023 16:00,89.17
25/05/2023 16:30,67.83
25/05/2023 17:00,32.5
25/05/2023 17:30,36.5
25/05/2023 18:00,30.5
25/05/2023 18:30,30.83
25/05/2023 19:00,61.33
25/05/2023 19:30,23
25/05/2023 20:00,24.5
25/05/2023 20:30,57.67
25/05/2023 21:00,48
25/05/2023 21:30,48.17
25/05/2023 22:00,27
25/05/2023 22:30,21.67
25/05/2023 23:00,28.17
25/05/2023 23:30,36.33
26/05/2023 0:00,26.83
26/05/2023 0:30,40.33
26/05/2023 1:00,38.5
26/05/2023 1:30,68.33
26/05/2023 2:00,85.33
26/05/2023 2:30,58.83
26/05/2023 3:00,84.5
26/05/2023 3:30,81.5
26/05/2023 4:00,75.5
26/05/2023 4:30,70.5
26/05/2023 5:00,17.83
26/05/2023 5:30,0
26/05/2023 6:00,0
26/05/2023 6:30,0
26/05/2023 7:00,0
26/05/2023 7:30,0
26/05/2023 8:00,0
26/05/2023 8:30,0
26/05/2023 9:00,0
26/05/2023 9:30,0
26/05/2023 10:00,0
26/05/2023 10:30,0
26/05/2023 11:00,0
26/05/2023 11:30,0
26/05/2023 12:00,0
26/05/2023 12:30,0
26/05/2023 13:00,0
26/05/2023 13:30,0
26/05/2023 14:00,0
26/05/2023 14:30,0
26/05/2023 15:00,0
26/05/2023 15:30,0
26/05/2023 16:00,0
26/05/2023 16:30,0
26/05/2023 17:00,0
26/05/2023 17:30,0
26/05/2023 18:00,0
26/05/2023 18:30,0
26/05/2023 19:00,13.5
26/05/2023 19:30,83.33
26/05/2023 20:00,81.17
26/05/2023 20:30,61.33
26/05/2023 21:00,82.33
26/05/2023 21:30,81.83
26/05/2023 22:00,96.5
26/05/2023 22:30,65.33
26/05/2023 23:00,73.83
26/05/2023 23:30,48.33
27/05/2023 0:00,38.5
27/05/2023 0:30,42.5
27/05/2023 1:00,51.17
27/05/2023 1:30,62.83
27/05/2023 2:00,73.83
27/05/2023 2:30,45.17
27/05/2023 3:00,48.17
27/05/2023 3:30,57.33
27/05/2023 4:00,46.83
27/05/2023 4:30,75
27/05/2023 5:00,112
27/05/2023 5:30,91.33
27/05/2023 6:00,86.67
27/05/2023 6:30,58
27/05/2023 7:00,57.5
27/05/2023 7:30,62.17
27/05/2023 8:00,69.83
27/05/2023 8:30,65.83
27/05/2023 9:00,69.67
27/05/2023 9:30,58
27/05/2023 10:00,41.83
27/05/2023 10:30,38.83
27/05/2023 11:00,31
27/05/2023 11:30,51.17
27/05/2023 12:00,102.5
27/05/2023 12:30,88.83
27/05/2023 13:00,98.67
27/05/2023 13:30,85.83
27/05/2023 14:00,87.67
27/05/2023 14:30,82.5
27/05/2023 15:00,66.67
27/05/2023 15:30,60.83
27/05/2023 16:00,57.83
27/05/2023 16:30,54.33
27/05/2023 17:00,77.83
27/05/2023 17:30,85.83
27/05/2023 18:00,61
27/05/2023 18:30,55.5
27/05/2023 19:00,70.67
27/05/2023 19:30,71.67
27/05/2023 20:00,87.83
27/05/2023 20:30,78
27/05/2023 21:00,69.67
27/05/2023 21:30,70.67
27/05/2023 22:00,93.17
27/05/2023 22:30,92.33
27/05/2023 23:00,85.17
27/05/2023 23:30,93
28/05/2023 0:00,85
28/05/2023 0:30,89
28/05/2023 1:00,93.5
28/05/2023 1:30,101.33
28/05/2023 2:00,104.5
28/05/2023 2:30,90.83
28/05/2023 3:00,83.5
28/05/2023 3:30,80.17
28/05/2023 4:00,79
28/05/2023 4:30,72.33
28/05/2023 5:00,71.33
28/05/2023 5:30,74
28/05/2023 6:00,78
28/05/2023 6:30,73.5
28/05/2023 7:00,57.83
28/05/2023 7:30,51.5
28/05/2023 8:00,47.17
28/05/2023 8:30,26.83
28/05/2023 9:00,32.5
28/05/2023 9:30,41.83
28/05/2023 10:00,42.67
28/05/2023 10:30,45
28/05/2023 11:00,45.5
28/05/2023 11:30,65.5
28/05/2023 12:00,48.5
28/05/2023 12:30,47.17
28/05/2023 13:00,92.83
28/05/2023 13:30,88.33
28/05/2023 14:00,58.83
28/05/2023 14:30,61
28/05/2023 15:00,70.17
28/05/2023 15:30,90.17
28/05/2023 16:00,106.33
28/05/2023 16:30,83
28/05/2023 17:00,78.33
28/05/2023 17:30,56.33
28/05/2023 18:00,63.67
28/05/2023 18:30,56.83
28/05/2023 19:00,53.17
28/05/2023 19:30,32.17
28/05/2023 20:00,37.83
28/05/2023 20:30,39.33
28/05/2023 21:00,51.5
28/05/2023 21:30,83.67
28/05/2023 22:00,84.33
28/05/2023 22:30,96.83
28/05/2023 23:00,99.67
28/05/2023 23:30,104.83
29/05/2023 0:00,83.5
29/05/2023 0:30,57.67
29/05/2023 1:00,63.67
29/05/2023 1:30,73.5
29/05/2023 2:00,84.83
29/05/2023 2:30,82.33
29/05/2023 3:00,97.83
29/05/2023 3:30,90.67
29/05/2023 4:00,92.33
29/05/2023 4:30,95.33
29/05/2023 5:00,99.33
29/05/2023 5:30,90.33
29/05/2023 6:00,89
29/05/2023 6:30,82.5
29/05/2023 7:00,89.17
29/05/2023 7:30,68.83
29/05/2023 8:00,70.83
29/05/2023 8:30,84.67
29/05/2023 9:00,93.17
29/05/2023 9:30,79.67
29/05/2023 10:00,72.33
29/05/2023 10:30,95.17
29/05/2023 11:00,81.83
29/05/2023 11:30,91.5
29/05/2023 12:00,107.83
29/05/2023 12:30,103
29/05/2023 13:00,93.17
29/05/2023 13:30,84
29/05/2023 14:00,87
29/05/2023 14:30,106.83
29/05/2023 15:00,103.83
29/05/2023 15:30,97.67
29/05/2023 16:00,102
29/05/2023 16:30,85.67
29/05/2023 17:00,56
29/05/2023 17:30,57.67
29/05/2023 18:00,39.5
29/05/2023 18:30,25.5
29/05/2023 19:00,24.5
29/05/2023 19:30,29
29/05/2023 20:00,25.67
29/05/2023 20:30,34.67
29/05/2023 21:00,43
29/05/2023 21:30,64.17
29/05/2023 22:00,79.5
29/05/2023 22:30,83.83
29/05/2023 23:00,81.67
29/05/2023 23:30,87.17
30/05/2023 0:00,86.5
30/05/2023 0:30,92.83
30/05/2023 1:00,93.67
30/05/2023 1:30,89
30/05/2023 2:00,80.5
30/05/2023 2:30,76.17
30/05/2023 3:00,103.5
30/05/2023 3:30,106
30/05/2023 4:00,91.5
30/05/2023 4:30,79
30/05/2023 5:00,55
30/05/2023 5:30,63.17
30/05/2023 6:00,83.33
30/05/2023 6:30,86.33
30/05/2023 7:00,86.17
30/05/2023 7:30,77.67
30/05/2023 8:00,57.67
30/05/2023 8:30,46.33
30/05/2023 9:00,40.33
30/05/2023 9:30,49.33
30/05/2023 10:00,60.5
30/05/2023 10:30,70.83
30/05/2023 11:00,85
30/05/2023 11:30,67.67
30/05/2023 12:00,84.5
30/05/2023 12:30,77
30/05/2023 13:00,84.33
30/05/2023 13:30,95
30/05/2023 14:00,90
30/05/2023 14:30,84.83
30/05/2023 15:00,66.33
30/05/2023 15:30,50.83
30/05/2023 16:00,51.33
30/05/2023 16:30,67.5
30/05/2023 17:00,59.17
30/05/2023 17:30,70.5
30/05/2023 18:00,84.83
30/05/2023 18:30,66.67
30/05/2023 19:00,81.17
30/05/2023 19:30,84.67
30/05/2023 20:00,76.33
30/05/2023 20:30,73.17
30/05/2023 21:00,57.33
30/05/2023 21:30,70.83
30/05/2023 22:00,54.83
30/05/2023 22:30,64.67
30/05/2023 23:00,61.67
30/05/2023 23:30,59.33
31/05/2023 0:00,87.5
31/05/2023 0:30,106
31/05/2023 1:00,68.83
31/05/2023 1:30,37.67
31/05/2023 2:00,44.17
31/05/2023 2:30,53.83
31/05/2023 3:00,78.17
31/05/2023 3:30,65.67
31/05/2023 4:00,83.17
31/05/2023 4:30,77.67
31/05/2023 5:00,90.83
31/05/2023 5:30,97.5
31/05/2023 6:00,109.17
31/05/2023 6:30,110.33
31/05/2023 7:00,99.67
31/05/2023 7:30,99
31/05/2023 8:00,97.83
31/05/2023 8:30,107.5
31/05/2023 9:00,106
31/05/2023 9:30,104.33
31/05/2023 10:00,104
31/05/2023 10:30,108.17
31/05/2023 11:00,109.83
31/05/2023 11:30,106
31/05/2023 12:00,107.67
31/05/2023 12:30,106
31/05/2023 13:00,106.17
31/05/2023 13:30,107.67
31/05/2023 14:00,105.83
31/05/2023 14:30,111
31/05/2023 15:00,111
31/05/2023 15:30,111.67
31/05/2023 16:00,104.67
31/05/2023 16:30,116.33
31/05/2023 17:00,114
31/05/2023 17:30,114.67
31/05/2023 18:00,114.83
31/05/2023 18:30,116.5
31/05/2023 19:00,116.33
31/05/2023 19:30,114.67
31/05/2023 20:00,116
31/05/2023 20:30,115.83
31/05/2023 21:00,116.83
31/05/2023 21:30,116.17
31/05/2023 22:00,116.17
31/05/2023 22:30,116.67
31/05/2023 23:00,116.67
31/05/2023 23:30,116
1/06/2023 0:00,117
1/06/2023 0:30,116.5
1/06/2023 1:00,116.5
1/06/2023 1:30,112.33
1/06/2023 2:00,115.83
1/06/2023 2:30,116.5
1/06/2023 3:00,110
1/06/2023 3:30,104.5
1/06/2023 4:00,84.83
1/06/2023 4:30,65.5
1/06/2023 5:00,57.17
1/06/2023 5:30,45.83
1/06/2023 6:00,35.5
1/06/2023 6:30,35.33
1/06/2023 7:00,33.67
1/06/2023 7:30,31.17
1/06/2023 8:00,22.83
1/06/2023 8:30,13.17
1/06/2023 9:00,8.33
1/06/2023 9:30,3.67
1/06/2023 10:00,1.17
1/06/2023 10:30,5.5
1/06/2023 11:00,9.83
1/06/2023 11:30,10.83
1/06/2023 12:00,10.67
1/06/2023 12:30,9.5
1/06/2023 13:00,8
1/06/2023 13:30,8.17
1/06/2023 14:00,8.67
1/06/2023 14:30,5.67
1/06/2023 15:00,6.83
1/06/2023 15:30,14
1/06/2023 16:00,10.5
1/06/2023 16:30,5
1/06/2023 17:00,8.5
1/06/2023 17:30,9.83
1/06/2023 18:00,11.67
1/06/2023 18:30,6.67
1/06/2023 19:00,2.83
1/06/2023 19:30,1
1/06/2023 20:00,0.17
1/06/2023 20:30,1.67
1/06/2023 21:00,0.83
1/06/2023 21:30,0
1/06/2023 22:00,0
1/06/2023 22:30,0
1/06/2023 23:00,0
1/06/2023 23:30,0
2/06/2023 0:00,0
2/06/2023 0:30,0
2/06/2023 1:00,0
2/06/2023 1:30,0
2/06/2023 2:00,0
2/06/2023 2:30,0
2/06/2023 3:00,0.33
2/06/2023 3:30,0.17
2/06/2023 4:00,0.5
2/06/2023 4:30,0.67
2/06/2023 5:00,1.33
2/06/2023 5:30,1.83
2/06/2023 6:00,1.33
2/06/2023 6:30,0
2/06/2023 7:00,1
2/06/2023 7:30,0.5
2/06/2023 8:00,4.17
2/06/2023 8:30,5.67
2/06/2023 9:00,2.67
2/06/2023 9:30,1
2/06/2023 10:00,0.17
2/06/2023 10:30,1.17
2/06/2023 11:00,3
2/06/2023 11:30,8
2/06/2023 12:00,7.17
2/06/2023 12:30,4
2/06/2023 13:00,2.17
2/06/2023 13:30,0.5
2/06/2023 14:00,0
2/06/2023 14:30,0.17
2/06/2023 15:00,1.17
2/06/2023 15:30,1.67
2/06/2023 16:00,0
2/06/2023 16:30,0.17
2/06/2023 17:00,2
2/06/2023 17:30,7.33
2/06/2023 18:00,8.67
2/06/2023 18:30,9.33
2/06/2023 19:00,4
2/06/2023 19:30,6.67
2/06/2023 20:00,12.17
2/06/2023 20:30,16.67
2/06/2023 21:00,26.67
2/06/2023 21:30,38.83
2/06/2023 22:00,46.17
2/06/2023 22:30,42.67
2/06/2023 23:00,32.67
2/06/2023 23:30,33
3/06/2023 0:00,29.67
3/06/2023 0:30,19.33
3/06/2023 1:00,9.33
3/06/2023 1:30,9.67
3/06/2023 2:00,15.33
3/06/2023 2:30,13.17
3/06/2023 3:00,10.33
3/06/2023 3:30,5
3/06/2023 4:00,10
