Time-ending,BULGANA1
9/07/2023 0:30,78.5
9/07/2023 1:00,74.17
9/07/2023 1:30,102.33
9/07/2023 2:00,92.33
9/07/2023 2:30,92.17
9/07/2023 3:00,106.67
9/07/2023 3:30,122.33
9/07/2023 4:00,93.67
9/07/2023 4:30,85.67
9/07/2023 5:00,89.67
9/07/2023 5:30,103.67
9/07/2023 6:00,102.33
9/07/2023 6:30,63.5
9/07/2023 7:00,36.67
9/07/2023 7:30,38.17
9/07/2023 8:00,43.17
9/07/2023 8:30,47.5
9/07/2023 9:00,48.33
9/07/2023 9:30,35.17
9/07/2023 10:00,37.33
9/07/2023 10:30,39.5
9/07/2023 11:00,30.83
9/07/2023 11:30,32.83
9/07/2023 12:00,50.5
9/07/2023 12:30,70.33
9/07/2023 13:00,73.5
9/07/2023 13:30,92.67
9/07/2023 14:00,93.67
9/07/2023 14:30,56.5
9/07/2023 15:00,60.67
9/07/2023 15:30,62.5
9/07/2023 16:00,34.5
9/07/2023 16:30,34.67
9/07/2023 17:00,40.67
9/07/2023 17:30,51.33
9/07/2023 18:00,63
9/07/2023 18:30,46.33
9/07/2023 19:00,44.33
9/07/2023 19:30,45.5
9/07/2023 20:00,31.5
9/07/2023 20:30,25.67
9/07/2023 21:00,10.33
9/07/2023 21:30,6.67
9/07/2023 22:00,11.17
9/07/2023 22:30,29.5
9/07/2023 23:00,41.83
9/07/2023 23:30,30.33
10/07/2023 0:00,25.83
10/07/2023 0:30,25.17
10/07/2023 1:00,40.5
10/07/2023 1:30,38.33
10/07/2023 2:00,41.17
10/07/2023 2:30,44.83
10/07/2023 3:00,47.67
10/07/2023 3:30,53.33
10/07/2023 4:00,41.33
10/07/2023 4:30,43.5
10/07/2023 5:00,47
10/07/2023 5:30,49.67
10/07/2023 6:00,41.33
10/07/2023 6:30,54.17
10/07/2023 7:00,53.67
10/07/2023 7:30,51.83
10/07/2023 8:00,57.67
10/07/2023 8:30,58.5
10/07/2023 9:00,53.67
10/07/2023 9:30,72.5
10/07/2023 10:00,62.5
10/07/2023 10:30,55.33
10/07/2023 11:00,59.5
10/07/2023 11:30,55.5
10/07/2023 12:00,55.33
10/07/2023 12:30,52.5
10/07/2023 13:00,63.67
10/07/2023 13:30,52.33
10/07/2023 14:00,48
10/07/2023 14:30,66.5
10/07/2023 15:00,80.83
10/07/2023 15:30,84.33
10/07/2023 16:00,88
10/07/2023 16:30,96.5
10/07/2023 17:00,98.83
10/07/2023 17:30,102.33
10/07/2023 18:00,117.17
10/07/2023 18:30,114
10/07/2023 19:00,77.67
10/07/2023 19:30,49.17
10/07/2023 20:00,59.83
10/07/2023 20:30,78.33
10/07/2023 21:00,111.83
10/07/2023 21:30,135.67
10/07/2023 22:00,94.67
10/07/2023 22:30,48.5
10/07/2023 23:00,68.17
10/07/2023 23:30,74.17
11/07/2023 0:00,99.5
11/07/2023 0:30,74.67
11/07/2023 1:00,93.33
11/07/2023 1:30,104.5
11/07/2023 2:00,119.67
11/07/2023 2:30,115.17
11/07/2023 3:00,97.17
11/07/2023 3:30,102
11/07/2023 4:00,68.33
11/07/2023 4:30,55.17
11/07/2023 5:00,50.67
11/07/2023 5:30,47.5
11/07/2023 6:00,40
11/07/2023 6:30,24.83
11/07/2023 7:00,16.67
11/07/2023 7:30,11.67
11/07/2023 8:00,6.33
11/07/2023 8:30,3.5
11/07/2023 9:00,3.83
11/07/2023 9:30,9.83
11/07/2023 10:00,10.5
11/07/2023 10:30,9.67
11/07/2023 11:00,6.33
11/07/2023 11:30,10
11/07/2023 12:00,11.67
11/07/2023 12:30,22.5
11/07/2023 13:00,31.33
11/07/2023 13:30,21.5
11/07/2023 14:00,20.5
11/07/2023 14:30,15.67
11/07/2023 15:00,8
11/07/2023 15:30,7.17
11/07/2023 16:00,7.5
11/07/2023 16:30,7.33
11/07/2023 17:00,2.5
11/07/2023 17:30, -   
11/07/2023 18:00, -   
11/07/2023 18:30, -   
11/07/2023 19:00,4.83
11/07/2023 19:30,10.5
11/07/2023 20:00,16.17
11/07/2023 20:30,18
11/07/2023 21:00,18.33
11/07/2023 21:30,13.33
11/07/2023 22:00,13.83
11/07/2023 22:30,16.5
11/07/2023 23:00,15.5
11/07/2023 23:30,17.83
12/07/2023 0:00,15.5
12/07/2023 0:30,19
12/07/2023 1:00,22
12/07/2023 1:30,42.5
12/07/2023 2:00,69.5
12/07/2023 2:30,70.83
12/07/2023 3:00,60.17
12/07/2023 3:30,57.33
12/07/2023 4:00,63
12/07/2023 4:30,55.17
12/07/2023 5:00,51
12/07/2023 5:30,51.67
12/07/2023 6:00,48
12/07/2023 6:30,66
12/07/2023 7:00,77.67
12/07/2023 7:30,67.83
12/07/2023 8:00,70
12/07/2023 8:30,74.5
12/07/2023 9:00,52
12/07/2023 9:30,43.83
12/07/2023 10:00,48.83
12/07/2023 10:30,48.17
12/07/2023 11:00,44.17
12/07/2023 11:30,60.5
12/07/2023 12:00,68
12/07/2023 12:30,81
12/07/2023 13:00,88.17
12/07/2023 13:30,114.67
12/07/2023 14:00,105
12/07/2023 14:30,101.67
12/07/2023 15:00,101.17
12/07/2023 15:30,89.17
12/07/2023 16:00,79
12/07/2023 16:30,63
12/07/2023 17:00,38.83
12/07/2023 17:30,43.83
12/07/2023 18:00,57.17
12/07/2023 18:30,98.17
12/07/2023 19:00,143.83
12/07/2023 19:30,139.5
12/07/2023 20:00,140.83
12/07/2023 20:30,122.67
12/07/2023 21:00,124.83
12/07/2023 21:30,127.83
12/07/2023 22:00,116.33
12/07/2023 22:30,120.17
12/07/2023 23:00,105.5
12/07/2023 23:30,94.67
13/07/2023 0:00,92.5
13/07/2023 0:30,77.83
13/07/2023 1:00,75.83
13/07/2023 1:30,112.33
13/07/2023 2:00,118.67
13/07/2023 2:30,106.67
13/07/2023 3:00,99.5
13/07/2023 3:30,113.5
13/07/2023 4:00,127
13/07/2023 4:30,131.83
13/07/2023 5:00,116.5
13/07/2023 5:30,118.5
13/07/2023 6:00,112.67
13/07/2023 6:30,104.17
13/07/2023 7:00,109.83
13/07/2023 7:30,128.5
13/07/2023 8:00,146
13/07/2023 8:30,155.33
13/07/2023 9:00,150
13/07/2023 9:30,144
13/07/2023 10:00,143.33
13/07/2023 10:30,123.67
13/07/2023 11:00,119.83
13/07/2023 11:30,117.33
13/07/2023 12:00,123.33
13/07/2023 12:30,128
13/07/2023 13:00,139.17
13/07/2023 13:30,147.17
13/07/2023 14:00,152.33
13/07/2023 14:30,159.33
13/07/2023 15:00,163.33
13/07/2023 15:30,156.5
13/07/2023 16:00,161.67
13/07/2023 16:30,164.67
13/07/2023 17:00,168.67
13/07/2023 17:30,181
13/07/2023 18:00,184.83
13/07/2023 18:30,183.33
13/07/2023 19:00,181.33
13/07/2023 19:30,184.5
13/07/2023 20:00,185.67
13/07/2023 20:30,185
13/07/2023 21:00,173.67
13/07/2023 21:30,179
13/07/2023 22:00,183.5
13/07/2023 22:30,185.67
13/07/2023 23:00,179.5
13/07/2023 23:30,171.17
14/07/2023 0:00,166
14/07/2023 0:30,166.67
14/07/2023 1:00,165.5
14/07/2023 1:30,161
14/07/2023 2:00,163.17
14/07/2023 2:30,174.33
14/07/2023 3:00,172.83
14/07/2023 3:30,61.83
14/07/2023 4:00, -   
14/07/2023 4:30,49.83
14/07/2023 5:00,145.33
14/07/2023 5:30,135.5
14/07/2023 6:00,126
14/07/2023 6:30,114.5
14/07/2023 7:00,108.33
14/07/2023 7:30,97.33
14/07/2023 8:00,90
14/07/2023 8:30,75.67
14/07/2023 9:00,55.83
14/07/2023 9:30,50.33
14/07/2023 10:00,38.5
14/07/2023 10:30,43.67
14/07/2023 11:00,48.17
14/07/2023 11:30,53.33
14/07/2023 12:00,46.67
14/07/2023 12:30,42.5
14/07/2023 13:00,57
14/07/2023 13:30,74
14/07/2023 14:00,110.33
14/07/2023 14:30,96.83
14/07/2023 15:00,99.83
14/07/2023 15:30,111
14/07/2023 16:00,102.67
14/07/2023 16:30,99
14/07/2023 17:00,103.5
14/07/2023 17:30,123.83
14/07/2023 18:00,127.83
14/07/2023 18:30,125.5
14/07/2023 19:00,145.5
14/07/2023 19:30,154.83
14/07/2023 20:00,147
14/07/2023 20:30,147.83
14/07/2023 21:00,149.83
14/07/2023 21:30,146.17
14/07/2023 22:00,130.67
14/07/2023 22:30,122.17
14/07/2023 23:00,109.67
14/07/2023 23:30,117
15/07/2023 0:00,139.83
15/07/2023 0:30,129.67
15/07/2023 1:00,129.17
15/07/2023 1:30,129
15/07/2023 2:00,127.33
15/07/2023 2:30,104.17
15/07/2023 3:00,69.33
15/07/2023 3:30,50.33
15/07/2023 4:00,36.67
15/07/2023 4:30,42.17
15/07/2023 5:00,27.5
15/07/2023 5:30,13.83
15/07/2023 6:00,15
15/07/2023 6:30,15.33
15/07/2023 7:00,15.67
15/07/2023 7:30,2.5
15/07/2023 8:00, -   
15/07/2023 8:30, -   
15/07/2023 9:00,4.33
15/07/2023 9:30,27.67
15/07/2023 10:00,49.33
15/07/2023 10:30,63.67
15/07/2023 11:00,77.83
15/07/2023 11:30,68.33
15/07/2023 12:00,45.67
15/07/2023 12:30,26.83
15/07/2023 13:00,21.5
15/07/2023 13:30,5.67
15/07/2023 14:00,13.17
15/07/2023 14:30,23.17
15/07/2023 15:00,32.67
15/07/2023 15:30,56.33
15/07/2023 16:00,36.83
15/07/2023 16:30,24.17
15/07/2023 17:00,14.33
15/07/2023 17:30,6.33
15/07/2023 18:00,20.33
15/07/2023 18:30,42.33
15/07/2023 19:00,69.67
15/07/2023 19:30,96.67
15/07/2023 20:00,64.83
15/07/2023 20:30,50.33
15/07/2023 21:00,72
15/07/2023 21:30,83.83
15/07/2023 22:00,81
15/07/2023 22:30,74.83
15/07/2023 23:00,69.5
15/07/2023 23:30,51.5
16/07/2023 0:00,28.17
16/07/2023 0:30,18.67
16/07/2023 1:00,18.17
16/07/2023 1:30,10.17
16/07/2023 2:00,5.5
16/07/2023 2:30,4.67
16/07/2023 3:00,8
16/07/2023 3:30,13.17
16/07/2023 4:00,12.33
16/07/2023 4:30,9.5
16/07/2023 5:00,6.67
16/07/2023 5:30,4.5
16/07/2023 6:00,4.83
16/07/2023 6:30,5
16/07/2023 7:00,7.17
16/07/2023 7:30,6.33
16/07/2023 8:00,2.67
16/07/2023 8:30, -   
16/07/2023 9:00, -   
16/07/2023 9:30, -   
16/07/2023 10:00, -   
16/07/2023 10:30, -   
16/07/2023 11:00, -   
16/07/2023 11:30, -   
16/07/2023 12:00, -   
16/07/2023 12:30, -   
16/07/2023 13:00, -   
16/07/2023 13:30, -   
16/07/2023 14:00, -   
16/07/2023 14:30, -   
16/07/2023 15:00, -   
16/07/2023 15:30, -   
16/07/2023 16:00, -   
16/07/2023 16:30, -   
16/07/2023 17:00, -   
16/07/2023 17:30, -   
16/07/2023 18:00, -   
16/07/2023 18:30, -   
16/07/2023 19:00, -   
16/07/2023 19:30, -   
16/07/2023 20:00, -   
16/07/2023 20:30, -   
16/07/2023 21:00, -   
16/07/2023 21:30, -   
16/07/2023 22:00, -   
16/07/2023 22:30, -   
16/07/2023 23:00, -   
16/07/2023 23:30, -   
17/07/2023 0:00, -   
17/07/2023 0:30, -   
17/07/2023 1:00, -   
17/07/2023 1:30, -   
17/07/2023 2:00, -   
17/07/2023 2:30, -   
17/07/2023 3:00, -   
17/07/2023 3:30, -   
17/07/2023 4:00,2.67
17/07/2023 4:30,5.5
17/07/2023 5:00,2.17
17/07/2023 5:30,0.17
17/07/2023 6:00,3.5
17/07/2023 6:30,3.67
17/07/2023 7:00,12
17/07/2023 7:30,27
17/07/2023 8:00,36.17
17/07/2023 8:30,34.33
17/07/2023 9:00,24.67
17/07/2023 9:30,28.33
17/07/2023 10:00,24
17/07/2023 10:30,14.17
17/07/2023 11:00,11.17
17/07/2023 11:30,21.17
17/07/2023 12:00,30.83
17/07/2023 12:30,39.67
17/07/2023 13:00,41.83
17/07/2023 13:30,35.33
17/07/2023 14:00,35.67
17/07/2023 14:30,39.67
17/07/2023 15:00,30
17/07/2023 15:30,27.83
17/07/2023 16:00,34.33
17/07/2023 16:30,42.33
17/07/2023 17:00,37.33
17/07/2023 17:30,42.67
17/07/2023 18:00,57.17
17/07/2023 18:30,57.83
17/07/2023 19:00,63
17/07/2023 19:30,68
17/07/2023 20:00,70
17/07/2023 20:30,67.33
17/07/2023 21:00,70.83
17/07/2023 21:30,80.67
17/07/2023 22:00,82.33
17/07/2023 22:30,86.83
17/07/2023 23:00,92.83
17/07/2023 23:30,91.17
18/07/2023 0:00,94.83
18/07/2023 0:30,116.67
18/07/2023 1:00,120.67
18/07/2023 1:30,117.67
18/07/2023 2:00,110.83
18/07/2023 2:30,109.17
18/07/2023 3:00,105.5
18/07/2023 3:30,98.17
18/07/2023 4:00,110
18/07/2023 4:30,116.5
18/07/2023 5:00,130.83
18/07/2023 5:30,119.83
18/07/2023 6:00,95.67
18/07/2023 6:30,77
18/07/2023 7:00,72.33
18/07/2023 7:30,77.5
18/07/2023 8:00,77.5
18/07/2023 8:30,94.33
18/07/2023 9:00,142.17
18/07/2023 9:30,144.5
18/07/2023 10:00,134.67
18/07/2023 10:30,100.67
18/07/2023 11:00,27.5
18/07/2023 11:30, -   
18/07/2023 12:00,0.17
18/07/2023 12:30,2
18/07/2023 13:00,1
18/07/2023 13:30,51.67
18/07/2023 14:00,77
18/07/2023 14:30,90.5
18/07/2023 15:00,118.33
18/07/2023 15:30,91.5
18/07/2023 16:00,114
18/07/2023 16:30,91.67
18/07/2023 17:00,80.5
18/07/2023 17:30,80.83
18/07/2023 18:00,70.5
18/07/2023 18:30,93.33
18/07/2023 19:00,102.17
18/07/2023 19:30,68.83
18/07/2023 20:00,61.83
18/07/2023 20:30,56
18/07/2023 21:00,59.83
18/07/2023 21:30,61.67
18/07/2023 22:00,76.83
18/07/2023 22:30,75.83
18/07/2023 23:00,52.83
18/07/2023 23:30,49.5
19/07/2023 0:00,41.33
19/07/2023 0:30,40.5
19/07/2023 1:00,41
19/07/2023 1:30,36.33
19/07/2023 2:00,23.33
19/07/2023 2:30,18.83
19/07/2023 3:00,16.17
19/07/2023 3:30,13
19/07/2023 4:00,3.67
19/07/2023 4:30, -   
19/07/2023 5:00, -   
19/07/2023 5:30, -   
19/07/2023 6:00, -   
19/07/2023 6:30, -   
19/07/2023 7:00, -   
19/07/2023 7:30, -   
19/07/2023 8:00, -   
19/07/2023 8:30, -   
19/07/2023 9:00, -   
19/07/2023 9:30, -   
19/07/2023 10:00, -   
19/07/2023 10:30, -   
19/07/2023 11:00, -   
19/07/2023 11:30, -   
19/07/2023 12:00, -   
19/07/2023 12:30, -   
19/07/2023 13:00, -   
19/07/2023 13:30, -   
19/07/2023 14:00, -   
19/07/2023 14:30, -   
19/07/2023 15:00, -   
19/07/2023 15:30, -   
19/07/2023 16:00, -   
19/07/2023 16:30, -   
19/07/2023 17:00, -   
19/07/2023 17:30, -   
19/07/2023 18:00, -   
19/07/2023 18:30, -   
19/07/2023 19:00, -   
19/07/2023 19:30, -   
19/07/2023 20:00, -   
19/07/2023 20:30, -   
19/07/2023 21:00, -   
19/07/2023 21:30, -   
19/07/2023 22:00, -   
19/07/2023 22:30, -   
19/07/2023 23:00, -   
19/07/2023 23:30, -   
20/07/2023 0:00, -   
20/07/2023 0:30, -   
20/07/2023 1:00, -   
20/07/2023 1:30, -   
20/07/2023 2:00, -   
20/07/2023 2:30, -   
20/07/2023 3:00, -   
20/07/2023 3:30, -   
20/07/2023 4:00, -   
20/07/2023 4:30, -   
20/07/2023 5:00, -   
20/07/2023 5:30, -   
20/07/2023 6:00, -   
20/07/2023 6:30, -   
20/07/2023 7:00, -   
20/07/2023 7:30, -   
20/07/2023 8:00, -   
20/07/2023 8:30, -   
20/07/2023 9:00, -   
20/07/2023 9:30, -   
20/07/2023 10:00, -   
20/07/2023 10:30, -   
20/07/2023 11:00, -   
20/07/2023 11:30, -   
20/07/2023 12:00, -   
20/07/2023 12:30,29.5
20/07/2023 13:00,107.17
20/07/2023 13:30,78.33
20/07/2023 14:00,70.67
20/07/2023 14:30,57.83
20/07/2023 15:00,42.67
20/07/2023 15:30,32.83
20/07/2023 16:00,11
20/07/2023 16:30,11
20/07/2023 17:00,14.5
20/07/2023 17:30,12.17
20/07/2023 18:00,14.5
20/07/2023 18:30,15.67
20/07/2023 19:00,12.83
20/07/2023 19:30,25.5
20/07/2023 20:00,32.17
20/07/2023 20:30,10.83
20/07/2023 21:00,12.33
20/07/2023 21:30,12.67
20/07/2023 22:00,21.83
20/07/2023 22:30,25.67
20/07/2023 23:00,22.33
20/07/2023 23:30,15
21/07/2023 0:00,15.17
21/07/2023 0:30,21.83
21/07/2023 1:00,31.17
21/07/2023 1:30,30.17
21/07/2023 2:00,24.5
21/07/2023 2:30,20.17
21/07/2023 3:00,28.67
21/07/2023 3:30,41.5
21/07/2023 4:00,46.17
21/07/2023 4:30,52.83
21/07/2023 5:00,36.17
21/07/2023 5:30,34
21/07/2023 6:00,22
21/07/2023 6:30,9.83
21/07/2023 7:00,4.83
21/07/2023 7:30,3.5
21/07/2023 8:00,7.33
21/07/2023 8:30,9.67
21/07/2023 9:00,12.67
21/07/2023 9:30,7.5
21/07/2023 10:00,6.17
21/07/2023 10:30,1.67
21/07/2023 11:00, -   
21/07/2023 11:30, -   
21/07/2023 12:00,0.17
21/07/2023 12:30,3
21/07/2023 13:00,3.5
21/07/2023 13:30,1.33
21/07/2023 14:00, -   
21/07/2023 14:30,2.83
21/07/2023 15:00,6.33
21/07/2023 15:30,2
21/07/2023 16:00,0.17
21/07/2023 16:30, -   
21/07/2023 17:00, -   
21/07/2023 17:30, -   
21/07/2023 18:00,2.67
21/07/2023 18:30,8.83
21/07/2023 19:00,13.17
21/07/2023 19:30,16.17
21/07/2023 20:00,28.67
21/07/2023 20:30,29.17
21/07/2023 21:00,23.33
21/07/2023 21:30,15.5
21/07/2023 22:00,9.83
21/07/2023 22:30,7.33
21/07/2023 23:00,9.17
21/07/2023 23:30,6.33
22/07/2023 0:00,10.5
22/07/2023 0:30,8.33
22/07/2023 1:00,6
22/07/2023 1:30,2.17
22/07/2023 2:00,3.83
22/07/2023 2:30,4.67
22/07/2023 3:00,6.83
22/07/2023 3:30,4.67
22/07/2023 4:00,5
22/07/2023 4:30,3.67
22/07/2023 5:00,4.17
22/07/2023 5:30,14.67
22/07/2023 6:00,22.33
22/07/2023 6:30,14
22/07/2023 7:00,18.33
22/07/2023 7:30,22.83
22/07/2023 8:00,19.83
22/07/2023 8:30,20.67
22/07/2023 9:00,22.5
22/07/2023 9:30,18.5
22/07/2023 10:00,15.83
22/07/2023 10:30,19
22/07/2023 11:00,21.67
22/07/2023 11:30,27.83
22/07/2023 12:00,20.17
22/07/2023 12:30,33
22/07/2023 13:00,36
22/07/2023 13:30,42
22/07/2023 14:00,49.17
22/07/2023 14:30,30.17
22/07/2023 15:00,22.83
22/07/2023 15:30,8.33
22/07/2023 16:00,7.67
22/07/2023 16:30,4
22/07/2023 17:00,5.17
22/07/2023 17:30,11.33
22/07/2023 18:00,10.67
22/07/2023 18:30,13
22/07/2023 19:00,20
22/07/2023 19:30,27.17
22/07/2023 20:00,27.5
22/07/2023 20:30,30.33
22/07/2023 21:00,27.33
22/07/2023 21:30,20.67
22/07/2023 22:00,12.17
22/07/2023 22:30,5.5
22/07/2023 23:00,5.5
22/07/2023 23:30,3.67
23/07/2023 0:00,0.33
23/07/2023 0:30, -   
23/07/2023 1:00, -   
23/07/2023 1:30, -   
23/07/2023 2:00, -   
23/07/2023 2:30, -   
23/07/2023 3:00, -   
23/07/2023 3:30, -   
23/07/2023 4:00,0.67
23/07/2023 4:30,7
23/07/2023 5:00,14.67
23/07/2023 5:30,64.5
23/07/2023 6:00,115.83
23/07/2023 6:30,116.33
23/07/2023 7:00,115
23/07/2023 7:30,98.83
23/07/2023 8:00,108.67
23/07/2023 8:30,114.17
23/07/2023 9:00,91
23/07/2023 9:30,88.67
23/07/2023 10:00,97.67
23/07/2023 10:30,84.67
23/07/2023 11:00,100.5
23/07/2023 11:30,101.33
23/07/2023 12:00,95.17
23/07/2023 12:30,88.33
23/07/2023 13:00,83.17
23/07/2023 13:30,69.67
23/07/2023 14:00,61.67
23/07/2023 14:30,59.67
23/07/2023 15:00,64.67
23/07/2023 15:30,65.5
23/07/2023 16:00,59.17
23/07/2023 16:30,47.5
23/07/2023 17:00,45.33
23/07/2023 17:30,39
23/07/2023 18:00,38.5
23/07/2023 18:30,37.33
23/07/2023 19:00,46.33
23/07/2023 19:30,57
23/07/2023 20:00,45
23/07/2023 20:30,31.33
23/07/2023 21:00,37.33
23/07/2023 21:30,35
23/07/2023 22:00,37.33
23/07/2023 22:30,34.5
23/07/2023 23:00,36.83
23/07/2023 23:30,32.33
24/07/2023 0:00,34.33
24/07/2023 0:30,40.33
24/07/2023 1:00,39
24/07/2023 1:30,38.33
24/07/2023 2:00,26.83
24/07/2023 2:30,16.17
24/07/2023 3:00,16.33
24/07/2023 3:30,10
24/07/2023 4:00,9.17
24/07/2023 4:30,12.33
24/07/2023 5:00,10.5
24/07/2023 5:30,6
24/07/2023 6:00,0.83
24/07/2023 6:30, -   
24/07/2023 7:00, -   
24/07/2023 7:30, -   
24/07/2023 8:00,0.67
24/07/2023 8:30,6.67
24/07/2023 9:00,10.5
24/07/2023 9:30,6.17
24/07/2023 10:00,4
24/07/2023 10:30,1.5
24/07/2023 11:00,1.33
24/07/2023 11:30,4
24/07/2023 12:00,18
24/07/2023 12:30,13.83
24/07/2023 13:00,10.5
24/07/2023 13:30,22.83
24/07/2023 14:00,18.83
24/07/2023 14:30,10.83
24/07/2023 15:00,4.17
24/07/2023 15:30,2.5
24/07/2023 16:00, -   
24/07/2023 16:30, -   
24/07/2023 17:00,3.67
24/07/2023 17:30,18.5
24/07/2023 18:00,17.83
24/07/2023 18:30,42.5
24/07/2023 19:00,50.33
24/07/2023 19:30,49.83
24/07/2023 20:00,46.33
24/07/2023 20:30,39.83
24/07/2023 21:00,42.5
24/07/2023 21:30,36
24/07/2023 22:00,35.33
24/07/2023 22:30,35.67
24/07/2023 23:00,26.5
24/07/2023 23:30,19.33
25/07/2023 0:00,17
25/07/2023 0:30,6.67
25/07/2023 1:00,3.83
25/07/2023 1:30,4.5
25/07/2023 2:00,6.33
25/07/2023 2:30,8.33
25/07/2023 3:00,15.5
25/07/2023 3:30,15.17
25/07/2023 4:00,9.83
25/07/2023 4:30,10.17
25/07/2023 5:00,10.33
25/07/2023 5:30,16
25/07/2023 6:00,13.5
25/07/2023 6:30,13.17
25/07/2023 7:00,12.33
25/07/2023 7:30,8.17
25/07/2023 8:00,3.5
25/07/2023 8:30,0.83
25/07/2023 9:00, -   
25/07/2023 9:30, -   
25/07/2023 10:00, -   
25/07/2023 10:30, -   
25/07/2023 11:00, -   
25/07/2023 11:30, -   
25/07/2023 12:00, -   
25/07/2023 12:30, -   
25/07/2023 13:00, -   
25/07/2023 13:30, -   
25/07/2023 14:00, -   
25/07/2023 14:30, -   
25/07/2023 15:00, -   
25/07/2023 15:30, -   
25/07/2023 16:00, -   
25/07/2023 16:30, -   
25/07/2023 17:00, -   
25/07/2023 17:30, -   
25/07/2023 18:00, -   
25/07/2023 18:30, -   
25/07/2023 19:00, -   
25/07/2023 19:30, -   
25/07/2023 20:00,0.33
25/07/2023 20:30, -   
25/07/2023 21:00, -   
25/07/2023 21:30, -   
25/07/2023 22:00, -   
25/07/2023 22:30, -   
25/07/2023 23:00, -   
25/07/2023 23:30, -   
26/07/2023 0:00, -   
26/07/2023 0:30, -   
26/07/2023 1:00, -   
26/07/2023 1:30, -   
26/07/2023 2:00, -   
26/07/2023 2:30, -   
26/07/2023 3:00, -   
26/07/2023 3:30, -   
26/07/2023 4:00, -   
26/07/2023 4:30, -   
26/07/2023 5:00, -   
26/07/2023 5:30, -   
26/07/2023 6:00,0.33
26/07/2023 6:30,5
26/07/2023 7:00,4.67
26/07/2023 7:30,5.33
26/07/2023 8:00,10.5
26/07/2023 8:30,16.5
26/07/2023 9:00,15.33
26/07/2023 9:30,10.17
26/07/2023 10:00,5.17
26/07/2023 10:30,3
26/07/2023 11:00,1.67
26/07/2023 11:30,2.83
26/07/2023 12:00,6.17
26/07/2023 12:30,9.67
26/07/2023 13:00,11.33
26/07/2023 13:30,7
26/07/2023 14:00,3
26/07/2023 14:30,1.67
26/07/2023 15:00,1.33
26/07/2023 15:30,5.17
26/07/2023 16:00,0.67
26/07/2023 16:30, -   
26/07/2023 17:00, -   
26/07/2023 17:30, -   
26/07/2023 18:00, -   
26/07/2023 18:30,2.5
26/07/2023 19:00,5.17
26/07/2023 19:30,10.33
26/07/2023 20:00,17.5
26/07/2023 20:30,25.33
26/07/2023 21:00,29.83
26/07/2023 21:30,48
26/07/2023 22:00,69
26/07/2023 22:30,94.17
26/07/2023 23:00,110.33
26/07/2023 23:30,108
27/07/2023 0:00,132.67
27/07/2023 0:30,122.33
27/07/2023 1:00,96.33
27/07/2023 1:30,87.17
27/07/2023 2:00,88.5
27/07/2023 2:30,106.17
27/07/2023 3:00,121.17
27/07/2023 3:30,132.5
27/07/2023 4:00,139.17
27/07/2023 4:30,153.83
27/07/2023 5:00,164.33
27/07/2023 5:30,161.33
27/07/2023 6:00,156
27/07/2023 6:30,160.17
27/07/2023 7:00,76.33
27/07/2023 7:30,40
27/07/2023 8:00,40
27/07/2023 8:30,40
27/07/2023 9:00,40
27/07/2023 9:30,40
27/07/2023 10:00,40.17
27/07/2023 10:30,40
27/07/2023 11:00,39.83
27/07/2023 11:30,40.17
27/07/2023 12:00,40
27/07/2023 12:30,40.17
27/07/2023 13:00,40
27/07/2023 13:30,40.17
27/07/2023 14:00,40
27/07/2023 14:30,40
27/07/2023 15:00,40
27/07/2023 15:30,40
27/07/2023 16:00,40
27/07/2023 16:30,40
27/07/2023 17:00,40
27/07/2023 17:30,40
27/07/2023 18:00,40
27/07/2023 18:30,157.17
27/07/2023 19:00,163.83
27/07/2023 19:30,162
27/07/2023 20:00,167.17
27/07/2023 20:30,170.33
27/07/2023 21:00,172
27/07/2023 21:30,169.33
27/07/2023 22:00,166
27/07/2023 22:30,166.67
27/07/2023 23:00,135.67
27/07/2023 23:30,144.5
28/07/2023 0:00,171.17
28/07/2023 0:30,135.17
28/07/2023 1:00,112
28/07/2023 1:30,90.83
28/07/2023 2:00,76.5
28/07/2023 2:30,94.67
28/07/2023 3:00,110
28/07/2023 3:30,107.5
28/07/2023 4:00,70.67
28/07/2023 4:30,74.83
28/07/2023 5:00,80.17
28/07/2023 5:30,67.83
28/07/2023 6:00,60.17
28/07/2023 6:30,70.33
28/07/2023 7:00,106.83
28/07/2023 7:30,106
28/07/2023 8:00,66.33
28/07/2023 8:30,52
28/07/2023 9:00,43.67
28/07/2023 9:30,38.5
28/07/2023 10:00,21
28/07/2023 10:30,11.17
28/07/2023 11:00,20
28/07/2023 11:30,11.5
28/07/2023 12:00,11
28/07/2023 12:30,9
28/07/2023 13:00,6.67
28/07/2023 13:30,12.17
28/07/2023 14:00,20.17
28/07/2023 14:30,23.33
28/07/2023 15:00,19.17
28/07/2023 15:30,13.33
28/07/2023 16:00,10.5
28/07/2023 16:30,14
28/07/2023 17:00,25.5
28/07/2023 17:30,32.83
28/07/2023 18:00,49.5
28/07/2023 18:30,68.33
28/07/2023 19:00,57
28/07/2023 19:30,67.33
28/07/2023 20:00,71.33
28/07/2023 20:30,89.17
28/07/2023 21:00,115.5
28/07/2023 21:30,113.5
28/07/2023 22:00,82.67
28/07/2023 22:30,76.67
28/07/2023 23:00,76.5
28/07/2023 23:30,51.5
29/07/2023 0:00,35.83
29/07/2023 0:30,43.5
