Product code,Bureau of Meteorology station number,Year,Month,Day,Maximum temperature (Degree C),Days of accumulation of maximum temperature,Quality
IDCJAC0010,86338,2021,5,12,18.5,1,Y
IDCJAC0010,86338,2021,5,13,17.6,1,Y
IDCJAC0010,86338,2021,5,14,15.6,1,Y
IDCJAC0010,86338,2021,5,15,12.9,1,Y
IDCJAC0010,86338,2021,5,16,15.5,1,Y
IDCJAC0010,86338,2021,5,17,15.4,1,Y
IDCJAC0010,86338,2021,5,18,16,1,Y
IDCJAC0010,86338,2021,5,19,18.5,1,Y
IDCJAC0010,86338,2021,5,20,17,1,Y
IDCJAC0010,86338,2021,5,21,17.7,1,Y
IDCJAC0010,86338,2021,5,22,19.2,1,Y
IDCJAC0010,86338,2021,5,23,20.2,1,Y
IDCJAC0010,86338,2021,5,24,19.9,1,Y
IDCJAC0010,86338,2021,5,25,20.9,1,Y
IDCJAC0010,86338,2021,5,26,14.7,1,Y
IDCJAC0010,86338,2021,5,27,15,1,Y
IDCJAC0010,86338,2021,5,28,13.8,1,Y
IDCJAC0010,86338,2021,5,29,13.1,1,Y
IDCJAC0010,86338,2021,5,30,14.5,1,Y
IDCJAC0010,86338,2021,5,31,16.1,1,Y
IDCJAC0010,86338,2021,6,1,15.7,1,Y
IDCJAC0010,86338,2021,6,2,19.6,1,Y
IDCJAC0010,86338,2021,6,3,16.9,1,Y
IDCJAC0010,86338,2021,6,4,13.6,1,Y
IDCJAC0010,86338,2021,6,5,12.9,1,Y
IDCJAC0010,86338,2021,6,6,14.7,1,Y
IDCJAC0010,86338,2021,6,7,17.2,1,Y
IDCJAC0010,86338,2021,6,8,13.2,1,Y
IDCJAC0010,86338,2021,6,9,14.7,1,Y
IDCJAC0010,86338,2021,6,10,15.1,1,Y
IDCJAC0010,86338,2021,6,11,15,1,Y
IDCJAC0010,86338,2021,6,12,16.5,1,Y
IDCJAC0010,86338,2021,6,13,15.9,1,Y
IDCJAC0010,86338,2021,6,14,16.4,1,Y
IDCJAC0010,86338,2021,6,15,15.6,1,Y
IDCJAC0010,86338,2021,6,16,16,1,Y
IDCJAC0010,86338,2021,6,17,12.9,1,Y
IDCJAC0010,86338,2021,6,18,13.2,1,Y
IDCJAC0010,86338,2021,6,19,16.2,1,Y
IDCJAC0010,86338,2021,6,20,14.5,1,Y
IDCJAC0010,86338,2021,6,21,15.4,1,Y
IDCJAC0010,86338,2021,6,22,16.3,1,Y
IDCJAC0010,86338,2021,6,23,15.3,1,Y
IDCJAC0010,86338,2021,6,24,16.7,1,Y
IDCJAC0010,86338,2021,6,25,13.2,1,Y
IDCJAC0010,86338,2021,6,26,13.4,1,Y
IDCJAC0010,86338,2021,6,27,15.3,1,Y
IDCJAC0010,86338,2021,6,28,15.1,1,Y
IDCJAC0010,86338,2021,6,29,16.7,1,Y
IDCJAC0010,86338,2021,6,30,16.9,1,Y
IDCJAC0010,86338,2021,7,1,17.2,1,N
IDCJAC0010,86338,2021,7,2,14.5,1,N
IDCJAC0010,86338,2021,7,3,10.6,1,N
IDCJAC0010,86338,2021,7,4,13.1,1,N
IDCJAC0010,86338,2021,7,5,13.1,1,N
IDCJAC0010,86338,2021,7,6,13.2,1,N
IDCJAC0010,86338,2021,7,7,13.1,1,Y
IDCJAC0010,86338,2021,7,8,,,
IDCJAC0010,86338,2021,7,9,12,1,N
IDCJAC0010,86338,2021,7,10,14.2,1,N
IDCJAC0010,86338,2021,7,11,16.1,1,N
IDCJAC0010,86338,2021,7,12,16.1,1,N
IDCJAC0010,86338,2021,7,13,14.4,1,N
IDCJAC0010,86338,2021,7,14,13.9,1,N
IDCJAC0010,86338,2021,7,15,17.1,1,N
IDCJAC0010,86338,2021,7,16,15.2,1,N
IDCJAC0010,86338,2021,7,17,13.7,1,N
IDCJAC0010,86338,2021,7,18,14.2,1,N
IDCJAC0010,86338,2021,7,19,13,1,N
IDCJAC0010,86338,2021,7,20,11.4,1,N
IDCJAC0010,86338,2021,7,21,13.6,1,N
IDCJAC0010,86338,2021,7,22,11.8,1,N
IDCJAC0010,86338,2021,7,23,11.3,1,N
IDCJAC0010,86338,2021,7,24,14.4,1,N
IDCJAC0010,86338,2021,7,25,13,1,N
IDCJAC0010,86338,2021,7,26,16.4,1,N
IDCJAC0010,86338,2021,7,27,17.1,1,N
IDCJAC0010,86338,2021,7,28,16.8,1,N
IDCJAC0010,86338,2021,7,29,15.4,1,N
IDCJAC0010,86338,2021,7,30,14.9,1,N
IDCJAC0010,86338,2021,7,31,18.1,1,N
IDCJAC0010,86338,2021,8,1,15.7,1,N
IDCJAC0010,86338,2021,8,2,15.4,1,N
IDCJAC0010,86338,2021,8,3,14.5,1,N
IDCJAC0010,86338,2021,8,4,14.5,1,N
IDCJAC0010,86338,2021,8,5,15.8,1,N
IDCJAC0010,86338,2021,8,6,14.2,1,N
IDCJAC0010,86338,2021,8,7,15.5,1,N
IDCJAC0010,86338,2021,8,8,16.4,1,N
IDCJAC0010,86338,2021,8,9,16.4,1,N
IDCJAC0010,86338,2021,8,10,17.7,1,N
IDCJAC0010,86338,2021,8,11,19.2,1,N
IDCJAC0010,86338,2021,8,12,16.6,1,N
IDCJAC0010,86338,2021,8,13,17.6,1,N
IDCJAC0010,86338,2021,8,14,18.4,1,N
IDCJAC0010,86338,2021,8,15,19,1,N
IDCJAC0010,86338,2021,8,16,14.4,1,N
IDCJAC0010,86338,2021,8,17,13.9,1,N
IDCJAC0010,86338,2021,8,18,15.5,1,Y
IDCJAC0010,86338,2021,8,19,17.4,1,N
IDCJAC0010,86338,2021,8,20,17.3,1,N
IDCJAC0010,86338,2021,8,21,20,1,N
IDCJAC0010,86338,2021,8,22,22.2,1,N
IDCJAC0010,86338,2021,8,23,14.3,1,N
IDCJAC0010,86338,2021,8,24,13.1,1,N
IDCJAC0010,86338,2021,8,25,14.1,1,N
IDCJAC0010,86338,2021,8,26,12.9,1,N
IDCJAC0010,86338,2021,8,27,13.6,1,N
IDCJAC0010,86338,2021,8,28,17.8,1,N
IDCJAC0010,86338,2021,8,29,16.2,1,N
IDCJAC0010,86338,2021,8,30,17.6,1,N
IDCJAC0010,86338,2021,8,31,20.1,1,N
IDCJAC0010,86338,2021,9,1,23.5,1,Y
IDCJAC0010,86338,2021,9,2,26.6,1,Y
IDCJAC0010,86338,2021,9,3,23,1,Y
IDCJAC0010,86338,2021,9,4,14.1,1,Y
IDCJAC0010,86338,2021,9,5,13.6,1,Y
IDCJAC0010,86338,2021,9,6,15.5,1,Y
IDCJAC0010,86338,2021,9,7,16.2,1,Y
IDCJAC0010,86338,2021,9,8,20.8,1,Y
IDCJAC0010,86338,2021,9,9,25.8,1,Y
IDCJAC0010,86338,2021,9,10,18.8,1,Y
IDCJAC0010,86338,2021,9,11,22.8,1,Y
IDCJAC0010,86338,2021,9,12,16.2,1,Y
IDCJAC0010,86338,2021,9,13,14.3,1,Y
IDCJAC0010,86338,2021,9,14,14.1,1,Y
IDCJAC0010,86338,2021,9,15,15.9,1,Y
IDCJAC0010,86338,2021,9,16,16,1,Y
IDCJAC0010,86338,2021,9,17,22.2,1,Y
IDCJAC0010,86338,2021,9,18,16.2,1,Y
IDCJAC0010,86338,2021,9,19,18,1,Y
IDCJAC0010,86338,2021,9,20,13.8,1,Y
IDCJAC0010,86338,2021,9,21,13.2,1,Y
IDCJAC0010,86338,2021,9,22,17.8,1,Y
IDCJAC0010,86338,2021,9,23,21.5,1,Y
IDCJAC0010,86338,2021,9,24,18.8,1,Y
IDCJAC0010,86338,2021,9,25,12.8,1,Y
IDCJAC0010,86338,2021,9,26,15.4,1,Y
IDCJAC0010,86338,2021,9,27,19.4,1,Y
IDCJAC0010,86338,2021,9,28,23,1,Y
IDCJAC0010,86338,2021,9,29,19.3,1,Y
IDCJAC0010,86338,2021,9,30,18.1,1,Y
IDCJAC0010,86338,2021,10,1,22.2,1,Y
IDCJAC0010,86338,2021,10,2,17.2,1,Y
IDCJAC0010,86338,2021,10,3,22,1,Y
IDCJAC0010,86338,2021,10,4,18.1,1,Y
IDCJAC0010,86338,2021,10,5,17.4,1,Y
IDCJAC0010,86338,2021,10,6,21.6,1,Y
IDCJAC0010,86338,2021,10,7,16.4,1,Y
IDCJAC0010,86338,2021,10,8,20.8,1,Y
IDCJAC0010,86338,2021,10,9,24.8,1,Y
IDCJAC0010,86338,2021,10,10,14.9,1,Y
IDCJAC0010,86338,2021,10,11,14.4,1,Y
IDCJAC0010,86338,2021,10,12,21.3,1,Y
IDCJAC0010,86338,2021,10,13,18.8,1,Y
IDCJAC0010,86338,2021,10,14,19.4,1,Y
IDCJAC0010,86338,2021,10,15,17.1,1,Y
IDCJAC0010,86338,2021,10,16,16,1,Y
IDCJAC0010,86338,2021,10,17,17.4,1,Y
IDCJAC0010,86338,2021,10,18,16.9,1,Y
IDCJAC0010,86338,2021,10,19,16.4,1,Y
IDCJAC0010,86338,2021,10,20,23,1,Y
IDCJAC0010,86338,2021,10,21,25.8,1,Y
IDCJAC0010,86338,2021,10,22,27.3,1,Y
IDCJAC0010,86338,2021,10,23,16.1,1,Y
IDCJAC0010,86338,2021,10,24,15.3,1,Y
IDCJAC0010,86338,2021,10,25,15.2,1,Y
IDCJAC0010,86338,2021,10,26,18.1,1,Y
IDCJAC0010,86338,2021,10,27,27.2,1,Y
IDCJAC0010,86338,2021,10,28,28.3,1,Y
IDCJAC0010,86338,2021,10,29,15.5,1,Y
IDCJAC0010,86338,2021,10,30,15.9,1,Y
IDCJAC0010,86338,2021,10,31,19.6,1,Y
IDCJAC0010,86338,2021,11,1,23.2,1,Y
IDCJAC0010,86338,2021,11,2,29.7,1,Y
IDCJAC0010,86338,2021,11,3,25.1,1,Y
IDCJAC0010,86338,2021,11,4,17.5,1,Y
IDCJAC0010,86338,2021,11,5,22.9,1,Y
IDCJAC0010,86338,2021,11,6,27,1,Y
IDCJAC0010,86338,2021,11,7,16.5,1,Y
IDCJAC0010,86338,2021,11,8,17.4,1,Y
IDCJAC0010,86338,2021,11,9,20.3,1,Y
IDCJAC0010,86338,2021,11,10,15.2,1,Y
IDCJAC0010,86338,2021,11,11,16.4,1,Y
IDCJAC0010,86338,2021,11,12,14,1,Y
IDCJAC0010,86338,2021,11,13,14.6,1,Y
IDCJAC0010,86338,2021,11,14,15.3,1,Y
IDCJAC0010,86338,2021,11,15,13.8,1,Y
IDCJAC0010,86338,2021,11,16,15,1,Y
IDCJAC0010,86338,2021,11,17,19.8,1,Y
IDCJAC0010,86338,2021,11,18,26.9,1,Y
IDCJAC0010,86338,2021,11,19,17.3,1,Y
IDCJAC0010,86338,2021,11,20,16.9,1,Y
IDCJAC0010,86338,2021,11,21,17.2,1,Y
IDCJAC0010,86338,2021,11,22,20.8,1,Y
IDCJAC0010,86338,2021,11,23,26.1,1,Y
IDCJAC0010,86338,2021,11,24,26.6,1,Y
IDCJAC0010,86338,2021,11,25,16.7,1,Y
IDCJAC0010,86338,2021,11,26,20.6,1,Y
IDCJAC0010,86338,2021,11,27,21.6,1,Y
IDCJAC0010,86338,2021,11,28,22.1,1,Y
IDCJAC0010,86338,2021,11,29,28.7,1,Y
IDCJAC0010,86338,2021,11,30,31.6,1,Y
IDCJAC0010,86338,2021,12,1,32.4,1,Y
IDCJAC0010,86338,2021,12,2,33,1,Y
IDCJAC0010,86338,2021,12,3,20.4,1,Y
IDCJAC0010,86338,2021,12,4,18.8,1,Y
IDCJAC0010,86338,2021,12,5,21.5,1,Y
IDCJAC0010,86338,2021,12,6,27.4,1,Y
IDCJAC0010,86338,2021,12,7,16,1,Y
IDCJAC0010,86338,2021,12,8,17.3,1,Y
IDCJAC0010,86338,2021,12,9,17.7,1,Y
IDCJAC0010,86338,2021,12,10,17.9,1,Y
IDCJAC0010,86338,2021,12,11,22.4,1,Y
IDCJAC0010,86338,2021,12,12,28.7,1,Y
IDCJAC0010,86338,2021,12,13,32.7,1,Y
IDCJAC0010,86338,2021,12,14,21,1,Y
IDCJAC0010,86338,2021,12,15,17.7,1,Y
IDCJAC0010,86338,2021,12,16,19.9,1,Y
IDCJAC0010,86338,2021,12,17,30.8,1,Y
IDCJAC0010,86338,2021,12,18,33.5,1,Y
IDCJAC0010,86338,2021,12,19,23.1,1,Y
IDCJAC0010,86338,2021,12,20,28.6,1,Y
IDCJAC0010,86338,2021,12,21,24.9,1,Y
IDCJAC0010,86338,2021,12,22,19.8,1,Y
IDCJAC0010,86338,2021,12,23,19.9,1,Y
IDCJAC0010,86338,2021,12,24,26.4,1,Y
IDCJAC0010,86338,2021,12,25,21.7,1,Y
IDCJAC0010,86338,2021,12,26,18.8,1,Y
IDCJAC0010,86338,2021,12,27,23.3,1,Y
IDCJAC0010,86338,2021,12,28,22.6,1,Y
IDCJAC0010,86338,2021,12,29,22.4,1,Y
IDCJAC0010,86338,2021,12,30,34.4,1,Y
IDCJAC0010,86338,2021,12,31,37.7,1,Y
IDCJAC0010,86338,2022,1,1,37.1,1,Y
IDCJAC0010,86338,2022,1,2,30.9,1,Y
IDCJAC0010,86338,2022,1,3,20.3,1,Y
IDCJAC0010,86338,2022,1,4,23.1,1,Y
IDCJAC0010,86338,2022,1,5,29.3,1,Y
IDCJAC0010,86338,2022,1,6,30.2,1,Y
IDCJAC0010,86338,2022,1,7,25.8,1,Y
IDCJAC0010,86338,2022,1,8,19.7,1,Y
IDCJAC0010,86338,2022,1,9,21.9,1,Y
IDCJAC0010,86338,2022,1,10,31.4,1,Y
IDCJAC0010,86338,2022,1,11,29.7,1,Y
IDCJAC0010,86338,2022,1,12,30.4,1,Y
IDCJAC0010,86338,2022,1,13,34.6,1,Y
IDCJAC0010,86338,2022,1,14,32.8,1,Y
IDCJAC0010,86338,2022,1,15,24.2,1,Y
IDCJAC0010,86338,2022,1,16,31.9,1,Y
IDCJAC0010,86338,2022,1,17,24.2,1,Y
IDCJAC0010,86338,2022,1,18,21.3,1,Y
IDCJAC0010,86338,2022,1,19,26.7,1,Y
IDCJAC0010,86338,2022,1,20,30.4,1,Y
IDCJAC0010,86338,2022,1,21,29.6,1,Y
IDCJAC0010,86338,2022,1,22,32.3,1,Y
IDCJAC0010,86338,2022,1,23,32.6,1,Y
IDCJAC0010,86338,2022,1,24,33.7,1,Y
IDCJAC0010,86338,2022,1,25,31.4,1,Y
IDCJAC0010,86338,2022,1,26,36,1,Y
IDCJAC0010,86338,2022,1,27,32.8,1,Y
IDCJAC0010,86338,2022,1,28,32.8,1,Y
IDCJAC0010,86338,2022,1,29,21.8,1,Y
IDCJAC0010,86338,2022,1,30,29.2,1,Y
IDCJAC0010,86338,2022,1,31,34,1,Y
IDCJAC0010,86338,2022,2,1,23.6,1,Y
IDCJAC0010,86338,2022,2,2,19.9,1,Y
IDCJAC0010,86338,2022,2,3,18.2,1,Y
IDCJAC0010,86338,2022,2,4,24.5,1,Y
IDCJAC0010,86338,2022,2,5,26.8,1,Y
IDCJAC0010,86338,2022,2,6,27.9,1,Y
IDCJAC0010,86338,2022,2,7,28.6,1,Y
IDCJAC0010,86338,2022,2,8,30.5,1,Y
IDCJAC0010,86338,2022,2,9,30.9,1,Y
IDCJAC0010,86338,2022,2,10,22.7,1,Y
IDCJAC0010,86338,2022,2,11,21.4,1,Y
IDCJAC0010,86338,2022,2,12,28.3,1,Y
IDCJAC0010,86338,2022,2,13,32.1,1,Y
IDCJAC0010,86338,2022,2,14,31.6,1,Y
IDCJAC0010,86338,2022,2,15,22.5,1,Y
IDCJAC0010,86338,2022,2,16,25.8,1,Y
IDCJAC0010,86338,2022,2,17,24.3,1,Y
IDCJAC0010,86338,2022,2,18,21,1,Y
IDCJAC0010,86338,2022,2,19,21.9,1,Y
IDCJAC0010,86338,2022,2,20,23.8,1,Y
IDCJAC0010,86338,2022,2,21,20.3,1,Y
IDCJAC0010,86338,2022,2,22,22.5,1,Y
IDCJAC0010,86338,2022,2,23,32,1,Y
IDCJAC0010,86338,2022,2,24,22.7,1,Y
IDCJAC0010,86338,2022,2,25,21.7,1,Y
IDCJAC0010,86338,2022,2,26,29.1,1,Y
IDCJAC0010,86338,2022,2,27,25.6,1,Y
IDCJAC0010,86338,2022,2,28,23.9,1,Y
IDCJAC0010,86338,2022,3,1,25.8,1,N
IDCJAC0010,86338,2022,3,2,29.6,1,N
IDCJAC0010,86338,2022,3,3,30.5,1,N
IDCJAC0010,86338,2022,3,4,32.5,1,N
IDCJAC0010,86338,2022,3,5,22.2,1,N
IDCJAC0010,86338,2022,3,6,21.8,1,N
IDCJAC0010,86338,2022,3,7,23.1,1,N
IDCJAC0010,86338,2022,3,8,20.7,1,N
IDCJAC0010,86338,2022,3,9,22,1,N
IDCJAC0010,86338,2022,3,10,20.4,1,N
IDCJAC0010,86338,2022,3,11,20.3,1,N
IDCJAC0010,86338,2022,3,12,22.6,1,N
IDCJAC0010,86338,2022,3,13,29.8,1,N
IDCJAC0010,86338,2022,3,14,28,1,N
IDCJAC0010,86338,2022,3,15,27.5,1,N
IDCJAC0010,86338,2022,3,16,23.2,1,N
IDCJAC0010,86338,2022,3,17,29.2,1,N
IDCJAC0010,86338,2022,3,18,21.7,1,N
IDCJAC0010,86338,2022,3,19,30.3,1,N
IDCJAC0010,86338,2022,3,20,25,1,N
IDCJAC0010,86338,2022,3,21,28.3,1,N
IDCJAC0010,86338,2022,3,22,22.2,1,N
IDCJAC0010,86338,2022,3,23,19.5,1,N
IDCJAC0010,86338,2022,3,24,20.3,1,Y
IDCJAC0010,86338,2022,3,25,20.4,1,N
IDCJAC0010,86338,2022,3,26,22.3,1,N
IDCJAC0010,86338,2022,3,27,29.1,1,N
IDCJAC0010,86338,2022,3,28,24.4,1,N
IDCJAC0010,86338,2022,3,29,20,1,N
IDCJAC0010,86338,2022,3,30,20.4,1,N
IDCJAC0010,86338,2022,3,31,21.7,1,N
IDCJAC0010,86338,2022,4,1,19.1,1,Y
IDCJAC0010,86338,2022,4,2,18.2,1,Y
IDCJAC0010,86338,2022,4,3,17.8,1,Y
IDCJAC0010,86338,2022,4,4,18.4,1,Y
IDCJAC0010,86338,2022,4,5,19.9,1,Y
IDCJAC0010,86338,2022,4,6,22.3,1,Y
IDCJAC0010,86338,2022,4,7,22.8,1,Y
IDCJAC0010,86338,2022,4,8,23.4,1,Y
IDCJAC0010,86338,2022,4,9,25.1,1,Y
IDCJAC0010,86338,2022,4,10,26.7,1,Y
IDCJAC0010,86338,2022,4,11,18.8,1,Y
IDCJAC0010,86338,2022,4,12,17.7,1,Y
IDCJAC0010,86338,2022,4,13,20,1,Y
IDCJAC0010,86338,2022,4,14,24.7,1,Y
IDCJAC0010,86338,2022,4,15,26.2,1,Y
IDCJAC0010,86338,2022,4,16,28.9,1,Y
IDCJAC0010,86338,2022,4,17,28,1,Y
IDCJAC0010,86338,2022,4,18,17.5,1,Y
IDCJAC0010,86338,2022,4,19,15.8,1,Y
IDCJAC0010,86338,2022,4,20,19.9,1,Y
IDCJAC0010,86338,2022,4,21,17.1,1,Y
IDCJAC0010,86338,2022,4,22,18.2,1,Y
IDCJAC0010,86338,2022,4,23,17.8,1,Y
IDCJAC0010,86338,2022,4,24,17.6,1,Y
IDCJAC0010,86338,2022,4,25,24.2,1,Y
IDCJAC0010,86338,2022,4,26,23.1,1,Y
IDCJAC0010,86338,2022,4,27,22,1,Y
IDCJAC0010,86338,2022,4,28,22.4,1,Y
IDCJAC0010,86338,2022,4,29,20.8,1,Y
IDCJAC0010,86338,2022,4,30,17.9,1,Y
IDCJAC0010,86338,2022,5,1,19.3,1,Y
IDCJAC0010,86338,2022,5,2,22.1,1,Y
IDCJAC0010,86338,2022,5,3,20.7,1,Y
IDCJAC0010,86338,2022,5,4,16.4,1,Y
IDCJAC0010,86338,2022,5,5,14.1,1,Y
IDCJAC0010,86338,2022,5,6,15.2,1,Y
IDCJAC0010,86338,2022,5,7,15.3,1,Y
IDCJAC0010,86338,2022,5,8,16.3,1,Y
IDCJAC0010,86338,2022,5,9,16.6,1,Y
IDCJAC0010,86338,2022,5,10,18.4,1,Y
IDCJAC0010,86338,2022,5,11,17.5,1,Y
IDCJAC0010,86338,2022,5,12,18.1,1,Y
IDCJAC0010,86338,2022,5,13,17.9,1,Y
IDCJAC0010,86338,2022,5,14,18.5,1,Y
IDCJAC0010,86338,2022,5,15,21.8,1,Y
IDCJAC0010,86338,2022,5,16,15.9,1,Y
IDCJAC0010,86338,2022,5,17,15.6,1,Y
IDCJAC0010,86338,2022,5,18,15.4,1,Y
IDCJAC0010,86338,2022,5,19,14.7,1,Y
IDCJAC0010,86338,2022,5,20,15.8,1,Y
IDCJAC0010,86338,2022,5,21,14.9,1,Y
IDCJAC0010,86338,2022,5,22,14.3,1,Y
IDCJAC0010,86338,2022,5,23,17.1,1,Y
IDCJAC0010,86338,2022,5,24,20.8,1,Y
IDCJAC0010,86338,2022,5,25,19.6,1,Y
IDCJAC0010,86338,2022,5,26,16.3,1,Y
IDCJAC0010,86338,2022,5,27,16.6,1,Y
IDCJAC0010,86338,2022,5,28,14.6,1,Y
IDCJAC0010,86338,2022,5,29,16.5,1,Y
IDCJAC0010,86338,2022,5,30,11.7,1,Y
IDCJAC0010,86338,2022,5,31,11.4,1,Y
IDCJAC0010,86338,2022,6,1,11.9,1,Y
IDCJAC0010,86338,2022,6,2,13,1,Y
IDCJAC0010,86338,2022,6,3,12.6,1,Y
IDCJAC0010,86338,2022,6,4,14.9,1,Y
IDCJAC0010,86338,2022,6,5,13.7,1,Y
IDCJAC0010,86338,2022,6,6,13.3,1,Y
IDCJAC0010,86338,2022,6,7,11.9,1,Y
IDCJAC0010,86338,2022,6,8,12.8,1,Y
IDCJAC0010,86338,2022,6,9,13.4,1,Y
IDCJAC0010,86338,2022,6,10,14.1,1,Y
IDCJAC0010,86338,2022,6,11,13,1,Y
IDCJAC0010,86338,2022,6,12,13.3,1,Y
IDCJAC0010,86338,2022,6,13,13,1,Y
IDCJAC0010,86338,2022,6,14,13.5,1,Y
IDCJAC0010,86338,2022,6,15,13.8,1,Y
IDCJAC0010,86338,2022,6,16,14.4,1,Y
IDCJAC0010,86338,2022,6,17,13.8,1,Y
IDCJAC0010,86338,2022,6,18,15.7,1,Y
IDCJAC0010,86338,2022,6,19,16.2,1,Y
IDCJAC0010,86338,2022,6,20,17.7,1,Y
IDCJAC0010,86338,2022,6,21,14.9,1,Y
IDCJAC0010,86338,2022,6,22,15.8,1,Y
IDCJAC0010,86338,2022,6,23,16.4,1,Y
IDCJAC0010,86338,2022,6,24,17.3,1,Y
IDCJAC0010,86338,2022,6,25,16.2,1,Y
IDCJAC0010,86338,2022,6,26,13.1,1,Y
IDCJAC0010,86338,2022,6,27,12.8,1,Y
IDCJAC0010,86338,2022,6,28,13.4,1,Y
IDCJAC0010,86338,2022,6,29,11.7,1,Y
IDCJAC0010,86338,2022,6,30,14.1,1,Y
IDCJAC0010,86338,2022,7,1,12.5,1,Y
IDCJAC0010,86338,2022,7,2,12.5,1,Y
IDCJAC0010,86338,2022,7,3,13.2,1,Y
IDCJAC0010,86338,2022,7,4,13.3,1,Y
IDCJAC0010,86338,2022,7,5,15,1,Y
IDCJAC0010,86338,2022,7,6,17.6,1,Y
IDCJAC0010,86338,2022,7,7,13.9,1,Y
IDCJAC0010,86338,2022,7,8,11.9,1,Y
IDCJAC0010,86338,2022,7,9,12.9,1,Y
IDCJAC0010,86338,2022,7,10,15.9,1,Y
IDCJAC0010,86338,2022,7,11,14,1,Y
IDCJAC0010,86338,2022,7,12,11,1,Y
IDCJAC0010,86338,2022,7,13,12.4,1,Y
IDCJAC0010,86338,2022,7,14,12.6,1,Y
IDCJAC0010,86338,2022,7,15,15.5,1,Y
IDCJAC0010,86338,2022,7,16,13.8,1,Y
IDCJAC0010,86338,2022,7,17,15.8,1,Y
IDCJAC0010,86338,2022,7,18,11.4,1,Y
IDCJAC0010,86338,2022,7,19,12.8,1,Y
IDCJAC0010,86338,2022,7,20,11.2,1,Y
IDCJAC0010,86338,2022,7,21,13.8,1,Y
IDCJAC0010,86338,2022,7,22,19,1,Y
IDCJAC0010,86338,2022,7,23,14.5,1,Y
IDCJAC0010,86338,2022,7,24,19.3,1,Y
IDCJAC0010,86338,2022,7,25,16.8,1,Y
IDCJAC0010,86338,2022,7,26,13.2,1,Y
IDCJAC0010,86338,2022,7,27,15.3,1,Y
IDCJAC0010,86338,2022,7,28,13.2,1,Y
IDCJAC0010,86338,2022,7,29,12.7,1,Y
IDCJAC0010,86338,2022,7,30,13,1,Y
IDCJAC0010,86338,2022,7,31,14.7,1,Y
IDCJAC0010,86338,2022,8,1,15.7,1,N
IDCJAC0010,86338,2022,8,2,15.9,1,N
IDCJAC0010,86338,2022,8,3,19.2,1,N
IDCJAC0010,86338,2022,8,4,18.8,1,N
IDCJAC0010,86338,2022,8,5,14.1,1,N
IDCJAC0010,86338,2022,8,6,12.8,1,N
IDCJAC0010,86338,2022,8,7,14.2,1,N
IDCJAC0010,86338,2022,8,8,13.5,1,N
IDCJAC0010,86338,2022,8,9,12.4,1,Y
IDCJAC0010,86338,2022,8,10,14.7,1,N
IDCJAC0010,86338,2022,8,11,15.7,1,N
IDCJAC0010,86338,2022,8,12,15.3,1,N
IDCJAC0010,86338,2022,8,13,16.2,1,N
IDCJAC0010,86338,2022,8,14,15.2,1,N
IDCJAC0010,86338,2022,8,15,16.7,1,N
IDCJAC0010,86338,2022,8,16,13.6,1,N
IDCJAC0010,86338,2022,8,17,15.6,1,N
IDCJAC0010,86338,2022,8,18,15.2,1,N
IDCJAC0010,86338,2022,8,19,16.3,1,N
IDCJAC0010,86338,2022,8,20,13.7,1,N
IDCJAC0010,86338,2022,8,21,15.1,1,N
IDCJAC0010,86338,2022,8,22,18.1,1,N
IDCJAC0010,86338,2022,8,23,13.1,1,N
IDCJAC0010,86338,2022,8,24,13.2,1,N
IDCJAC0010,86338,2022,8,25,14.5,1,N
IDCJAC0010,86338,2022,8,26,13.6,1,N
IDCJAC0010,86338,2022,8,27,20.1,1,N
IDCJAC0010,86338,2022,8,28,20.8,1,N
IDCJAC0010,86338,2022,8,29,17.9,1,N
IDCJAC0010,86338,2022,8,30,15.6,1,N
IDCJAC0010,86338,2022,8,31,16.4,1,N
IDCJAC0010,86338,2022,9,1,16,1,Y
IDCJAC0010,86338,2022,9,2,12.8,1,Y
IDCJAC0010,86338,2022,9,3,14.8,1,Y
IDCJAC0010,86338,2022,9,4,12.7,1,Y
IDCJAC0010,86338,2022,9,5,16,1,Y
IDCJAC0010,86338,2022,9,6,17,1,Y
IDCJAC0010,86338,2022,9,7,20.6,1,Y
IDCJAC0010,86338,2022,9,8,17.3,1,Y
IDCJAC0010,86338,2022,9,9,21,1,Y
IDCJAC0010,86338,2022,9,10,15.6,1,Y
IDCJAC0010,86338,2022,9,11,16.4,1,Y
IDCJAC0010,86338,2022,9,12,13.6,1,Y
IDCJAC0010,86338,2022,9,13,12.7,1,Y
IDCJAC0010,86338,2022,9,14,18.1,1,Y
IDCJAC0010,86338,2022,9,15,17.4,1,Y
IDCJAC0010,86338,2022,9,16,17.2,1,Y
IDCJAC0010,86338,2022,9,17,14,1,Y
IDCJAC0010,86338,2022,9,18,15.6,1,Y
IDCJAC0010,86338,2022,9,19,15.3,1,Y
IDCJAC0010,86338,2022,9,20,20.1,1,Y
IDCJAC0010,86338,2022,9,21,21.1,1,Y
IDCJAC0010,86338,2022,9,22,16.9,1,Y
IDCJAC0010,86338,2022,9,23,17.9,1,Y
IDCJAC0010,86338,2022,9,24,14.7,1,Y
IDCJAC0010,86338,2022,9,25,18.8,1,Y
IDCJAC0010,86338,2022,9,26,16,1,Y
IDCJAC0010,86338,2022,9,27,15.9,1,Y
IDCJAC0010,86338,2022,9,28,16,1,Y
