Small Unit Installation Postcode,Historic Total Installation Quantity (2001 - 2010),Jan 2011 - Installation Quantity,Feb 2011 - Installation Quantity,Mar 2011 - Installation Quantity,Apr 2011 - Installation Quantity,May 2011 - Installation Quantity,Jun 2011 - Installation Quantity,Jul 2011 - Installation Quantity,Aug 2011 - Installation Quantity,Sep 2011 - Installation Quantity,Oct 2011 - Installation Quantity,Nov 2011 - Installation Quantity,Dec 2011 - Installation Quantity,Jan 2012 - Installation Quantity,Feb 2012 - Installation Quantity,Mar 2012 - Installation Quantity,Apr 2012 - Installation Quantity,May 2012 - Installation Quantity,Jun 2012 - Installation Quantity,Jul 2012 - Installation Quantity,Aug 2012 - Installation Quantity,Sep 2012 - Installation Quantity,Oct 2012 - Installation Quantity,Nov 2012 - Installation Quantity,Dec 2012 - Installation Quantity,Jan 2013 - Installation Quantity,Feb 2013 - Installation Quantity,Mar 2013 - Installation Quantity,Apr 2013 - Installation Quantity,May 2013 - Installation Quantity,Jun 2013 - Installation Quantity,Jul 2013 - Installation Quantity,Aug 2013 - Installation Quantity,Sep 2013 - Installation Quantity,Oct 2013 - Installation Quantity,Nov 2013 - Installation Quantity,Dec 2013 - Installation Quantity,Jan 2014 - Installation Quantity,Feb 2014 - Installation Quantity,Mar 2014 - Installation Quantity,Apr 2014 - Installation Quantity,May 2014 - Installation Quantity,Jun 2014 - Installation Quantity,Jul 2014 - Installation Quantity,Aug 2014 - Installation Quantity,Sep 2014 - Installation Quantity,Oct 2014 - Installation Quantity,Nov 2014 - Installation Quantity,Dec 2014 - Installation Quantity,Jan 2015 - Installation Quantity,Feb 2015 - Installation Quantity,Mar 2015 - Installation Quantity,Apr 2015 - Installation Quantity,May 2015 - Installation Quantity,Jun 2015 - Installation Quantity,Jul 2015 - Installation Quantity,Aug 2015 - Installation Quantity,Sep 2015 - Installation Quantity,Oct 2015 - Installation Quantity,Nov 2015 - Installation Quantity,Dec 2015 - Installation Quantity,Jan 2016 - Installation Quantity,Feb 2016 - Installation Quantity,Mar 2016 - Installation Quantity,Apr 2016 - Installation Quantity,May 2016 - Installation Quantity,Jun 2016 - Installation Quantity,Jul 2016 - Installation Quantity,Aug 2016 - Installation Quantity,Sep 2016 - Installation Quantity,Oct 2016 - Installation Quantity,Nov 2016 - Installation Quantity,Dec 2016 - Installation Quantity,Jan 2017 - Installation Quantity,Feb 2017 - Installation Quantity,Mar 2017 - Installation Quantity,Apr 2017 - Installation Quantity,May 2017 - Installation Quantity,Jun 2017 - Installation Quantity,Jul 2017 - Installation Quantity,Aug 2017 - Installation Quantity,Sep 2017 - Installation Quantity,Oct 2017 - Installation Quantity,Nov 2017 - Installation Quantity,Dec 2017 - Installation Quantity,Jan 2018 - Installation Quantity,Feb 2018 - Installation Quantity,Mar 2018 - Installation Quantity,Apr 2018 - Installation Quantity,May 2018 - Installation Quantity,Jun 2018 - Installation Quantity,Jul 2018 - Installation Quantity,Aug 2018 - Installation Quantity,Sep 2018 - Installation Quantity,Oct 2018 - Installation Quantity,Nov 2018 - Installation Quantity,Dec 2018 - Installation Quantity,Jan 2019 - Installation Quantity,Feb 2019 - Installation Quantity,Mar 2019 - Installation Quantity,Apr 2019 - Installation Quantity,May 2019 - Installation Quantity,Jun 2019 - Installation Quantity,Jul 2019 - Installation Quantity,Aug 2019 - Installation Quantity,Sep 2019 - Installation Quantity,Oct 2019 - Installation Quantity,Nov 2019 - Installation Quantity,Dec 2019 - Installation Quantity,Jan 2020 - Installation Quantity,Feb 2020 - Installation Quantity,Mar 2020 - Installation Quantity,Apr 2020 - Installation Quantity,May 2020 - Installation Quantity,Jun 2020 - Installation Quantity,Jul 2020 - Installation Quantity,Aug 2020 - Installation Quantity,Sep 2020 - Installation Quantity,Oct 2020 - Installation Quantity,Nov 2020 - Installation Quantity,Dec 2020 - Installation Quantity,Jan 2021 - Installation Quantity,Feb 2021 - Installation Quantity,Mar 2021 - Installation Quantity,Apr 2021 - Installation Quantity,May 2021 - Installation Quantity,Jun 2021 - Installation Quantity,Jul 2021 - Installation Quantity,Aug 2021 - Installation Quantity,Sep 2021 - Installation Quantity,Oct 2021 - Installation Quantity,Nov 2021 - Installation Quantity,Dec 2021 - Installation Quantity,Jan 2022 - Installation Quantity,Feb 2022 - Installation Quantity,Mar 2022 - Installation Quantity,Apr 2022 - Installation Quantity,May 2022 - Installation Quantity,Jun 2022 - Installation Quantity,Jul 2022 - Installation Quantity,Aug 2022 - Installation Quantity,Sep 2022 - Installation Quantity,Oct 2022 - Installation Quantity,Nov 2022 - Installation Quantity,Dec 2022 - Installation Quantity,Jan 2023 - Installation Quantity,Feb 2023 - Installation Quantity,Mar 2023 - Installation Quantity,Apr 2023 - Installation Quantity,May 2023 - Installation Quantity,Jun 2023 - Installation Quantity,Jul 2023 - Installation Quantity,Aug 2023 - Installation Quantity,Sep 2023 - Installation Quantity,Oct 2023 - Installation Quantity,Nov 2023 - Installation Quantity,Dec 2023 - Installation Quantity,Jan 2024 - Installation Quantity,Feb 2024 - Installation Quantity,Mar 2024 - Installation Quantity,Apr 2024 - Installation Quantity,May 2024 - Installation Quantity,Jun 2024 - Installation Quantity,Jul 2024 - Installation Quantity,Aug 2024 - Installation Quantity,Sep 2024 - Installation Quantity,Oct 2024 - Installation Quantity,Nov 2024 - Installation Quantity,Dec 2024 - Installation Quantity,Jan 2025 - Installation Quantity,Feb 2025 - Installation Quantity,Mar 2025 - Installation Quantity,Apr 2025 - Installation Quantity,May 2025 - Installation Quantity,Jun 2025 - Installation Quantity,Jul 2025 - Installation Quantity,Aug 2025 - Installation Quantity,Total Installation Quantity
4721,30,0,1,2,0,1,4,1,1,0,0,13,1,2,2,10,1,11,12,6,7,1,9,8,8,1,2,4,3,3,9,2,1,3,0,2,3,4,1,3,0,5,7,3,0,17,4,2,5,3,8,1,1,1,6,2,1,2,1,1,3,0,1,2,3,1,2,7,4,3,1,1,5,2,5,16,3,1,2,3,2,5,1,2,1,2,2,3,0,4,2,3,1,1,1,5,1,1,1,0,2,0,4,6,2,0,1,2,4,0,5,1,3,0,2,3,6,4,2,2,0,2,0,1,1,4,3,2,2,1,0,2,2,2,0,3,1,2,2,10,1,4,2,2,2,2,1,0,2,10,1,0,1,3,1,2,3,2,2,0,4,3,5,3,16,6,5,4,3,8,4,5,17,3,6,7,1,575
4722,11,2,2,1,3,1,9,0,0,2,0,0,2,0,0,6,4,11,17,3,3,12,2,2,3,1,3,4,3,4,5,1,0,2,0,5,1,0,1,2,1,0,4,7,5,1,6,6,3,0,0,1,1,3,1,0,0,0,1,1,3,0,1,0,1,0,3,0,4,5,0,1,3,1,1,0,3,3,0,1,4,5,0,4,4,1,2,3,0,4,1,1,1,1,3,2,0,0,0,1,0,2,2,2,2,1,5,1,2,2,1,4,3,3,1,1,2,0,0,1,2,0,2,0,0,1,1,0,2,0,3,3,1,1,1,4,2,2,0,0,0,2,0,1,2,5,5,4,2,0,4,3,0,2,0,2,0,4,1,0,1,3,2,1,3,1,2,2,2,1,0,5,3,1,1,1,2,364
4723,7,1,0,0,1,3,1,1,1,2,0,1,0,0,0,3,2,3,1,0,2,6,1,3,0,0,1,1,4,2,5,0,0,2,0,0,1,1,0,1,0,2,0,0,1,2,1,0,0,0,0,4,2,3,1,1,0,0,1,2,1,0,2,0,0,0,0,1,2,0,1,3,2,5,14,5,0,1,0,0,0,7,0,2,1,0,0,3,0,0,2,0,0,0,0,0,0,2,2,3,2,1,2,3,1,5,4,0,2,1,4,3,4,1,1,3,1,2,3,1,2,0,0,2,1,1,2,0,2,1,1,1,0,1,2,7,0,1,0,3,0,1,6,0,0,0,0,1,1,1,3,1,1,0,0,2,1,0,3,1,1,3,2,2,9,1,2,0,5,1,1,3,2,3,2,2,0,268
4724,8,0,0,0,0,1,0,0,0,4,0,0,0,2,0,3,0,1,2,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,2,0,3,8,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,1,0,0,4,0,0,1,1,4,0,0,0,1,0,3,0,1,1,3,0,0,2,2,4,0,2,0,0,0,112
4725,9,0,3,1,0,3,3,0,0,1,0,1,3,4,5,2,2,10,1,0,5,1,7,4,1,0,1,1,1,1,1,0,0,0,0,1,3,2,2,4,1,3,4,2,1,3,10,7,2,2,2,0,6,2,0,1,0,0,0,1,2,1,0,0,0,2,4,3,2,0,2,2,1,1,0,0,6,0,9,3,1,0,0,1,1,1,3,0,1,0,1,1,2,0,0,3,1,1,1,2,1,0,5,1,7,0,1,2,2,1,0,2,1,1,0,0,1,0,0,5,0,0,1,1,1,0,0,3,0,3,1,1,0,0,0,1,0,0,1,1,0,1,2,0,3,0,0,7,1,1,0,3,0,1,3,2,6,1,6,0,2,2,2,4,7,4,2,2,7,0,2,3,7,6,3,2,6,330
4726,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,3,1,1,0,0,0,0,1,1,0,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,1,2,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,3,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,77
4727,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,65
4728,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,62
4730,8,1,0,1,0,2,1,1,5,13,12,5,0,5,2,0,2,13,7,0,1,1,11,2,4,0,1,0,1,7,16,1,2,1,5,4,6,0,3,2,3,4,6,1,3,1,8,4,1,1,3,8,9,6,2,1,11,0,2,1,1,1,2,2,9,1,0,2,1,1,7,3,2,1,3,0,3,4,4,2,0,1,2,0,7,1,5,0,5,3,4,0,1,1,0,3,3,0,1,6,2,7,4,2,1,1,6,6,3,1,2,1,1,4,1,2,1,6,9,9,1,6,2,1,1,2,2,5,4,2,2,0,1,1,2,0,0,5,12,0,3,4,3,1,3,3,4,4,1,1,0,7,2,0,2,10,2,0,0,11,10,6,3,2,3,7,3,1,9,5,0,2,9,9,7,4,5,577
4731,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,55
4732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42
4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
4735,3,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,3,0,1,4,1,2,5,0,0,0,3,1,5,1,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,1,1,2,1,1,0,2,1,6,0,1,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,7,0,2,5,0,4,1,0,3,1,0,2,0,2,0,2,0,4,0,0,0,0,0,8,0,8,0,0,4,7,0,0,4,3,0,0,2,2,0,1,6,1,1,1,13,9,2,0,1,4,0,1,0,0,3,1,0,0,211
4736,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20
4737,82,5,5,7,7,23,21,8,13,4,6,9,6,5,10,15,18,24,35,18,37,30,25,10,20,3,9,4,8,12,19,12,17,10,12,16,18,5,5,12,21,17,21,15,10,9,10,12,12,11,17,5,9,5,7,8,8,4,4,4,3,2,5,7,2,8,9,1,4,2,5,2,10,5,14,8,2,4,10,6,9,7,6,8,5,9,6,3,6,2,10,7,9,15,9,9,5,8,11,8,6,9,13,7,12,8,10,9,5,11,6,13,17,12,11,12,17,13,15,23,11,10,13,16,15,21,11,17,20,18,9,9,15,6,9,9,9,9,12,8,12,13,3,9,11,10,23,27,14,9,14,9,19,11,12,15,10,8,16,14,13,27,20,29,17,18,17,17,6,15,14,10,20,16,11,18,10,2088
4738,15,0,1,1,3,2,2,1,0,0,3,1,1,3,3,0,0,4,6,2,3,3,4,4,3,0,2,1,2,1,5,2,5,1,3,0,4,0,2,3,1,0,1,1,1,3,2,3,1,0,3,3,1,1,2,3,1,1,0,2,0,3,0,1,0,2,0,1,1,2,0,1,2,1,4,2,0,0,1,0,2,1,1,2,1,1,0,0,2,3,3,3,2,0,3,1,3,1,0,2,0,3,0,5,1,1,6,5,1,1,1,2,2,1,2,4,1,4,2,0,1,1,2,2,3,2,2,3,1,0,0,4,3,1,1,5,2,2,0,0,2,0,1,3,3,1,2,1,1,3,0,0,4,3,1,0,3,1,3,1,1,1,5,3,3,2,1,2,2,2,1,1,3,3,1,4,0,323
4739,3,0,2,0,0,0,2,0,1,1,2,1,0,0,0,0,2,1,2,0,1,2,2,0,1,1,2,1,1,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,1,2,1,1,1,1,0,0,3,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,2,1,0,1,98
4740,743,28,35,34,68,134,196,42,41,48,51,85,41,52,58,84,138,204,308,104,214,200,129,98,149,38,56,66,89,118,181,54,63,75,53,76,51,37,115,102,81,116,88,152,96,127,81,68,59,55,64,67,68,46,40,37,48,39,36,30,28,44,39,30,30,50,29,33,68,57,52,64,63,34,53,64,53,58,59,77,57,75,64,89,75,53,89,67,65,98,83,114,115,94,90,96,83,78,73,95,71,92,63,80,82,119,117,126,102,78,94,133,114,105,95,102,108,106,97,145,127,85,111,134,97,121,107,132,138,127,100,118,142,82,104,131,82,99,119,103,132,108,106,124,118,81,117,120,90,140,120,120,143,125,153,181,122,107,164,166,152,190,154,177,154,147,186,169,146,121,131,121,123,139,120,105,65,17719
4741,81,3,3,10,5,9,10,5,2,5,3,13,11,10,10,5,17,24,31,16,21,17,19,9,27,3,10,12,14,17,41,5,7,8,2,6,3,1,10,5,8,7,14,26,15,8,8,14,9,7,10,11,6,4,10,3,8,5,5,5,6,2,4,4,5,10,3,3,6,2,6,6,14,1,8,4,1,9,5,10,14,6,7,9,6,10,11,7,5,7,8,16,6,11,16,12,7,11,10,12,11,8,9,11,13,10,7,19,20,7,15,15,18,7,11,8,12,10,15,13,14,7,11,11,14,10,5,8,11,17,7,9,8,6,11,19,9,11,10,6,10,8,9,10,9,4,7,18,2,13,12,17,11,10,16,15,12,9,15,14,11,19,15,14,18,14,8,21,17,12,8,13,14,9,12,10,11,1883
4742,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,2,0,1,2,0,1,3,0,0,0,2,0,0,0,0,2,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,3,3,1,1,2,1,4,2,3,0,0,1,2,2,1,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,5,1,1,0,3,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,3,3,0,2,2,1,1,5,0,1,0,1,0,0,0,6,0,0,1,1,0,3,2,0,2,1,0,2,2,1,3,1,1,4,0,3,3,1,0,0,3,2,1,162
4743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
4744,12,9,4,0,1,3,1,1,1,2,0,1,1,1,3,3,5,4,0,1,3,2,1,2,1,0,0,0,1,1,8,2,6,4,2,5,1,1,4,3,3,7,2,1,3,2,0,3,0,1,2,1,5,2,0,3,0,2,1,1,0,2,5,0,2,10,6,1,3,2,7,1,2,3,1,6,4,3,2,4,5,3,0,2,5,3,4,1,2,1,4,3,2,0,3,3,1,1,4,1,5,2,4,9,1,5,5,2,6,2,2,2,1,8,7,9,7,2,7,15,6,0,5,8,6,10,3,3,4,5,5,8,1,3,6,3,2,5,5,1,2,5,4,1,4,5,3,4,3,10,1,5,2,9,2,13,5,3,4,1,8,5,8,8,16,1,5,4,5,5,5,6,5,4,8,6,4,630
4745,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,0,1,0,0,2,0,1,2,1,1,0,0,0,2,0,6,2,3,0,0,3,0,0,0,0,2,1,1,1,2,1,2,0,3,4,2,3,2,1,2,1,2,0,0,4,0,2,6,2,0,0,0,1,1,4,2,2,3,1,0,1,0,1,3,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,0,0,1,1,0,0,1,1,1,2,2,1,1,1,0,0,0,1,0,3,4,0,3,2,0,2,0,0,3,0,0,0,0,1,0,2,4,0,1,2,7,0,3,1,4,4,1,179
4746,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,33
4750,41,3,5,5,6,7,10,5,2,3,3,6,1,8,7,8,8,21,27,5,23,15,12,8,11,4,4,2,7,3,11,2,2,3,4,2,2,1,7,9,7,9,4,10,9,6,7,6,2,3,4,10,7,7,4,5,3,1,2,6,7,3,7,3,4,2,3,1,5,2,3,5,3,5,4,2,5,3,7,8,4,10,6,6,8,5,12,6,2,5,8,13,4,8,6,11,3,4,3,4,2,6,4,4,7,13,16,11,9,6,12,8,9,7,6,9,8,12,8,10,13,4,8,8,8,21,11,9,6,18,8,14,14,6,8,9,7,17,10,7,11,9,10,16,16,6,7,9,11,12,10,9,9,13,12,13,11,11,11,20,17,15,8,23,11,16,14,11,9,10,7,8,10,6,5,4,3,1411
4751,33,3,1,1,2,5,11,5,4,4,2,13,6,4,7,2,14,12,19,7,21,15,16,7,12,1,7,3,8,13,22,6,1,2,3,2,3,3,9,18,5,4,9,8,3,3,2,3,2,2,2,2,4,2,5,3,3,2,3,5,1,1,2,1,3,3,1,1,4,1,3,2,5,3,4,7,4,3,2,5,7,3,7,4,4,3,4,2,3,7,4,4,7,4,3,4,0,2,5,9,4,6,5,5,4,9,9,4,8,4,6,10,8,2,2,12,7,6,8,11,7,5,3,9,4,2,5,5,3,5,3,6,4,3,2,8,4,2,5,3,3,6,9,11,4,4,2,10,5,6,10,15,4,6,7,10,10,9,7,10,4,13,9,7,7,10,8,6,4,6,4,3,8,12,11,3,6,1028
4753,33,1,1,0,4,4,12,3,0,2,3,6,6,1,2,3,9,15,16,5,15,15,8,9,16,6,4,3,5,6,8,7,2,3,6,4,2,1,5,8,5,4,18,13,12,5,6,4,1,1,5,6,3,4,2,0,4,6,3,2,2,2,4,3,3,1,3,2,5,1,0,9,5,2,2,5,4,1,2,10,7,5,4,7,4,3,5,6,1,3,1,5,9,9,7,6,7,4,7,3,4,4,10,5,9,8,8,7,8,9,11,9,9,6,6,5,7,6,5,7,8,10,10,6,7,11,0,7,10,7,5,6,12,5,3,12,2,3,15,7,4,6,9,10,7,10,10,7,6,7,11,11,6,8,6,5,7,7,8,12,9,9,5,6,19,9,14,2,8,9,10,9,5,11,12,3,5,1123
4754,14,0,1,0,0,5,2,0,1,0,3,2,3,1,2,5,5,7,11,6,8,2,4,2,4,1,5,2,0,10,8,2,4,1,4,1,5,3,1,5,3,5,3,5,3,4,1,7,2,0,1,6,1,1,2,4,1,1,1,0,1,1,3,4,2,2,3,1,1,2,2,0,4,1,2,3,2,2,1,2,4,3,0,2,2,2,3,5,0,2,2,3,6,5,4,0,4,0,3,1,3,5,1,3,1,3,2,3,2,2,1,5,3,8,6,2,4,5,1,6,3,4,3,2,2,2,7,2,5,3,2,1,7,1,2,4,3,4,5,5,2,1,3,3,5,4,7,5,1,3,6,10,6,1,5,4,0,2,2,2,5,4,1,4,1,5,6,5,7,2,5,0,5,7,2,4,4,553
4756,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,2,3,0,0,0,1,2,2,0,2,0,0,3,0,0,0,0,0,4,1,3,0,0,3,2,2,0,0,1,1,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,2,0,1,0,0,0,1,0,0,1,0,3,1,0,0,1,3,3,3,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,2,1,3,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,0,2,0,3,0,1,0,132
4757,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,4,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,78
4798,8,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,2,2,10,2,8,3,1,3,1,0,0,1,2,1,1,1,1,1,0,2,1,0,0,2,0,3,3,0,1,0,0,6,3,5,3,0,0,1,0,1,1,0,0,0,2,4,0,1,0,1,0,0,2,3,0,1,0,2,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,2,1,2,2,1,0,1,1,0,0,2,0,1,0,3,0,1,2,0,1,2,0,0,0,0,0,2,0,1,2,0,3,2,1,0,0,0,1,2,1,2,2,0,0,0,2,0,0,1,0,3,3,0,0,2,0,1,0,3,1,3,2,0,1,0,0,0,1,1,0,2,1,0,1,1,2,1,2,1,0,2,1,1,2,0,0,194
